date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2024-01-08,0.030013338188235292,0.042577990069941174,0.2414080551529412,0.630199161,0.06167108820588235,1.108590524,0.04667375097235294,0.05231572770294118,0.7339707278285714,0.040452286011764704,0.03353553589911765,1299.606332352941,0.05782198445176471,0.05928633666470588,0.0657194579617647,0.024854456126764707,0.056680772910588234,49.874997525000005,0.11644457230769231,0.03828403602764706,7.050630760744198,0.04061600953911765,23.48396852376227,0.02788386708382353,0.059227631945882354,,,,,,,,,,0.13376270080834635,0.12759895718622496,0.16435470581876402,0.017288109080455097,47,35,74.46808510638297,4.487401978553983,8.526797985894165,8.03841421727196
2024-01-10,0.011939967833421052,0.0206709909275,0.31065064065789477,0.7443431187368421,0.04354156286315789,0.9056105676315789,0.022957952031578948,0.03099363762105263,0.37753832894736844,0.018687609878947367,0.01186575688631579,1322.699986842105,0.03673657741315789,0.03593185166315789,0.043645647065789474,0.015375709528947368,0.034448652234736844,63.767440023255816,-0.11553083172413793,0.016254160126315788,9.45152623934073,0.019096234090263158,28.443468178450853,0.014392689142105263,0.03579644607631579,,,,,,,,,,0.06493983324025528,0.059992588729201705,0.09736938425832317,0.016739808517623713,59,38,64.40677966101696,6.287586682959333,14.813023479397895,10.21895867114345
2024-01-11,0.04896410729482759,0.045003227920689656,0.27890306395172415,0.332527821862069,0.06264692507586207,0.6384060412758621,0.048670499905517244,0.05249562846,0.38786313827586205,0.043252936862068964,0.0464081302937931,1398.927520689655,0.05360565645310345,0.05621783199310344,0.05957192334482759,0.05217107828275862,0.051091985497931036,59.679998266666665,-0.3690050280909091,0.04836047326034482,8.84077878399417,0.04350866097586207,7.906208149835445,0.05161921755724137,0.060509576272413795,,,,,,,,,,0.1413818102234657,0.1366864896892972,0.16491988071551528,0.013254618894913792,78,29,37.17948717948718,15.25125107159123,7.649793730498156,17.651392926081165
2024-01-12,0.05151219419117647,0.059992388481176474,0.39258915818235296,0.30338118917647056,0.08911620354411764,1.8826549973529414,0.06231251420588236,0.0699687106587647,1.3822371844117647,0.058598053941176474,0.053707372455882356,1285.8268,0.08497197075882354,0.08475385304941176,0.0910550289617647,0.04522502269411765,0.08324049334882352,36.59188981081081,-0.5963530968421052,0.05751931219588235,9.731466012734034,0.05903321187941176,9.407277759463774,0.04895887111764706,0.07073400558382353,,,,,,,,,,0.18847164692376892,0.1854583047581697,0.21981318738672506,0.014410265970310542,42,34,80.95238095238095,18.035735250989866,4.32783242917787,12.675476080585428
2024-01-14,0.0036230019127659573,0.01207766830212766,0.17182107478723405,0.6278606036595744,0.0318528836787234,0.720450404680851,0.01577807041319149,0.021043097814893618,0.4620539472340426,0.010267986206382978,0.00590604606093617,1341.4558659574468,0.028088978161702128,0.027764443323404255,0.03155484112765958,0.0015670943302127658,0.026654868294893615,56.48181610909091,0.017716532416666663,0.009775534576595744,7.049242904416329,0.01051693855744681,31.31363776148685,0.002526673582978723,0.02817507945795745,,,,,,,,,,0.037943114010458565,0.03303993691033013,0.06610884150404121,0.01514525982506758,56,47,83.92857142857143,7.614820372272439,9.384710918902773,10.872623078494689
2024-01-15,0.07631066282142858,0.06800134357142858,0.33588301085714284,0.32204722539285713,0.10973627922142858,0.21949740303571427,0.07133461914285714,0.07941373957142858,0.7197694222857143,0.06653580245357142,0.06974024514660714,1387.528157142857,0.10306253653571429,0.09566484721821429,0.10188146728571428,0.08344284007142858,0.10000588872857143,44.66363381818182,-0.6201643239130434,0.07134115839285714,9.15233006789425,0.06674899630178571,3.250399257045237,0.08157118160714286,0.08308838710714285,,,,,,,,,,0.21363252139823552,0.20969815641618225,0.24948562083169307,0.01697185568512871,79,28,35.44303797468354,11.424005722634883,8.298342575638955,16.575886599701434
2024-01-16,0.016821804758823528,0.01818651998529412,0.23899953687058825,0.4625752614411765,0.04657196478823529,1.3197986814285716,0.022236504870735294,0.030354250729411766,0.7092238605142858,0.015891168017647058,0.01562673310482353,1288.976382352941,0.04183154074411764,0.041576802632352944,0.04601562916176471,0.018264072855882354,0.04000043425882353,49.078376189189186,0.26346454624,0.019592705835294117,6.361038635248467,0.016224539841176472,42.00938629607174,0.01858290113235294,0.03715036151470588,,,,,,,,,,0.057134637580163954,0.050970895172914914,0.09536069109674263,0.02006412550418674,37,35,94.5945945945946,3.4704526378461393,9.216498891606694,8.6999566493468
2024-01-18,0.04909258353611111,0.06648762740833333,0.28696412846666663,0.3540682297222222,0.09983978152222223,1.7429483354166666,0.06732484662222221,0.07778964965416667,1.200021924388889,0.06516312428611111,0.054323455641666664,1337.9155944444444,0.09627471013333333,0.09154637329444444,0.09814091527777777,0.04122592978611111,0.09419487515550001,27.681079540540544,-0.52755908,0.059175392213888886,9.086834776603885,0.06564887558055556,13.60694882765115,0.04407737819166666,0.0761548726475,,,,,,,,,,0.20887704182063538,0.20624202524030372,0.24438339187885377,0.01554641660150201,48,36,75.0,0.1819674329821852,14.480614536906122,8.769022306677595
2024-01-19,-0.0011900919148936171,0.009129969383404256,0.3388172195744681,0.2891774060212766,0.03395944240744681,0.43993728147916666,0.011366262842553192,0.01921627429829787,0.07824802004166666,0.007510412227659574,0.0023657707297872342,1385.743036170213,0.02863753227574468,0.027580942164255322,0.03495018831914894,-0.004033767437234042,0.02712472374,55.788458826923076,-0.14714568125,0.006140195977234043,4.646229767579637,0.007954943336170212,19.659770940568198,-0.0018785102808510639,0.022208774862978724,,,,,,,,,,0.028682644742402542,0.02499119154463542,0.060369706164898944,0.015214020987765817,60,48,80.0,4.112898248710309,7.970742682817684,4.205612384017556
2024-01-20,0.006898446272413794,0.0179040541,0.14270974648965518,0.4613901617931035,0.05170635409310345,1.3294022886206895,0.021305497760344825,0.032483483061034484,0.8793103192413793,0.015726294572413792,0.010294842331034483,1291.379324137931,0.04312917885172414,0.045240637727586214,0.0495784794137931,0.0011437078827586206,0.03967027388275862,56.2218728125,-0.19160107,0.015826688727586205,9.736660465798726,0.016121561668965518,26.9741745056279,0.00398129744137931,0.0352269909862069,,,,,,,,,,0.05624724483003421,0.05064737970361687,0.10204987174755441,0.02225536582369741,33,29,87.87878787878788,16.189600274727756,14.126409343650426,16.40846608832145
2024-01-21,0.006707588595208334,0.0088476979271875,0.15774278102083333,0.95416665825,0.02532158918958333,0.8309915854375,0.013201927092708335,0.017779321369166667,-0.005413412541666669,0.006467635504166666,0.006152915764583333,1425.0164458333336,0.020346691752083333,0.020305110775,0.023965804856249998,0.010366376152083334,0.018480866624374998,70.16999888000001,0.44994374702857143,0.009646138739583332,8.258924802446534,0.006839199678125,70.3606976657445,0.00886181397,0.027948470166666666,,,,,,,,,,0.027795862809233893,0.02148597946523118,0.055855385399186025,0.016513346103985308,50,48,96.0,6.399603614396088,14.041198279686034,10.741142427077486
2024-01-22,0.020867853303846155,0.033210242065384615,0.33482737561538467,0.2846759436923077,0.06788091397307693,1.2941837581481481,0.036422434561538465,0.04557657883846154,0.9457568168148148,0.03149604149615384,0.024663886486923078,1326.832253846154,0.058746487565384614,0.060401532280769235,0.06643574442307693,0.014491363731192308,0.0562554765031923,42.8999977,-0.1686351971111111,0.029691694312692307,9.141550058463544,0.03185451923230769,22.978468329296344,0.01600625582923077,0.04583645652692307,,,,,,,,,,0.10433305249655103,0.10007392360385262,0.1431830452546668,0.01838639898655868,44,27,61.36363636363637,6.934374302232919,15.323347648819713,10.887772855940536
2024-01-23,-0.0013557836958333332,0.011165195928541668,0.31161818720816326,0.4858267507142857,0.025071891261714288,0.8919098976326532,0.014360104068749999,0.018633854904163267,0.31351436902040813,0.009023941095,0.002918714231875,1382.6279770833335,0.020816987698448978,0.020896025241666668,0.024182486591666667,-0.004023483713541667,0.019206731922326532,45.78947198245614,0.3938413867857143,0.007240517100833333,7.0106856751870845,0.009551912952916667,48.2586737707274,-0.0026886812772708335,0.0261162149,,,,,,,,,,0.03507649750499717,0.030008219560612188,0.058539981674977454,0.014044084121043693,59,49,83.05084745762711,9.99937991154867,7.573950153361561,13.102675347569189
2024-01-24,0.15192114,0.12836391,0.0157480313,0.75275596,0.186758025,2.17627875,0.13275857,0.14943999,1.65551185,0.126844078,0.14147464999999998,1286.41735,0.20059207,0.185531185,0.18774681999999998,0.16545304500000002,0.20052798,46.049998,-0.753937,0.143516345,0.21628885898396877,0.12618488,2.762042602530861,0.16213874499999997,0.14645527,,,,,,,,,,0.4032671166420614,0.39642149200210963,0.4694795747365321,0.03092288212885023,32,2,6.25,,,
2024-01-25,0.023795518366666667,0.020247856894871796,0.411225517051282,0.38487784005128206,0.04899535493076923,0.6336641958717949,0.022218886124102565,0.031550037464102565,0.1571774572820513,0.018571688932307692,0.020370872216153846,1417.615617948718,0.043458357225897436,0.0408145169,0.04767366937948718,0.03183738008461538,0.041669974317948714,50.35908854545455,-0.1297855148275862,0.022790284212820512,11.014875544974219,0.019192387164102567,12.028467209484456,0.028398179030769233,0.03427040894871795,,,,,,,,,,0.06361051847186668,0.06029466251959566,0.09911736591770737,0.01622743684166763,58,39,67.24137931034483,5.516855504869936,14.960788505306036,14.387142640035314
2024-01-26,0.0084427553325,0.012198248409375001,0.2938976313625,0.3727854229375,0.0391441863625,1.498972368735294,0.0142611107259375,0.02685228379125,0.8750578784117647,0.0101771615945,0.008134328350000001,1326.783990625,0.03203833011875,0.032869772965625,0.03914876309375,0.0125118273796875,0.029241884198750002,48.2432407027027,0.3398259505263158,0.0129833379909375,9.82028632048482,0.011020616159375,52.24702867721097,0.0103957500211875,0.028746337818750002,,,,,,,,,,0.03832192758955588,0.03462228676432546,0.08435893749069928,0.020440371698373472,40,34,85.0,0.4548020021166816,14.22477822520937,13.746546831316422
2024-01-28,-0.002466657275,0.017754522933125,0.1893700746375,0.48336611425,0.06466872520625,1.715326705882353,0.01959593546875,0.036550874075,1.0609078252941178,0.01613056145625,0.00409215056875,1280.142725,0.05421880429375,0.054895170800000004,0.058357113125,-0.01331598590625,0.044627218673749997,43.199997411764706,-0.08661419666666668,0.01091875878125,10.891426732598521,0.01688932544375,21.05114535310411,-0.008154544250000001,0.030389190487500002,,,,,,,,,,0.055777478814697,0.05305938073817218,0.11482795747630563,0.024190999408018873,23,17,73.91304347826087,,18.775715182283697,8.604409730442232
2024-01-29,-0.0019666390454545464,0.015413514059090909,0.28292846467659577,0.4688389816382979,0.033396083599404255,0.912813267787234,0.017695327702272726,0.02491881826791489,0.2208075023404255,0.013638168136363637,0.003371048085,1432.5966727272728,0.03079434573770213,0.029836837285000004,0.03537178443863636,-0.008003061108999999,0.029672693319191486,53.7647041372549,0.3192555465454545,0.008469026207272728,8.888814430839435,0.014152960926545454,48.55268881212462,-0.0055177463613636365,0.030200147409090907,,,,,,,,,,0.04842298253404299,0.04446283807337859,0.07828477640662057,0.0167603993372597,55,47,85.45454545454545,2.4440732188504497,12.376945424416416,14.92691282551974
2024-01-30,-0.0029004394870967743,0.012809898607096774,0.18694437243870968,0.3745745415483871,0.054699804003225806,1.3010457558064514,0.017144314270967742,0.029578145348387097,0.8284226946451613,0.010415278077419356,0.0024257307,1341.1481193548386,0.04667186012580645,0.04588034870967742,0.05419949732903226,-0.010348923238709676,0.0427668696516129,56.62726966666666,0.2535433046666667,0.00809567456516129,4.3932702804617385,0.010724795852258065,41.82598258170499,-0.0065744729387096764,0.03147069002064516,,,,,,,,,,0.04024348335728535,0.03369293986070422,0.092922484133304,0.025706543778769735,33,31,93.93939393939394,1.5516495915725614,8.041653491515808,10.155368248246914
2024-02-03,0.033996358010344827,0.015411216584137931,0.43377681137931035,0.30934020210344826,0.03769583319310345,0.1854473988275862,0.018063802625172414,0.02362217021862069,0.9634808257931035,0.01412628209862069,0.02387852529724138,1481.3196,0.03205411937586207,0.03204022483186207,0.03505398449655172,0.05054202075862069,0.02977975269689655,54.85999736666667,-0.37829510130434785,0.023658159552413793,13.72114161479385,0.014272770731172413,2.5194655798060173,0.04605580003448276,0.028642571355517243,,,,,,,,,,0.04841576480360891,0.044839231675422676,0.07421123642066635,0.012956704625298035,81,29,35.80246913580247,,10.527035961554443,19.303973838906295
2024-02-04,0.052003298672,0.053579516772,0.33940156816,0.43064565256000004,0.06805994271999999,1.337399372,0.05868172344000001,0.06402343848,0.42204721264,0.050857023184000004,0.051960085504000005,1385.874044,0.058553546712,0.063392806028,0.06456032156,0.050900970340000004,0.0561899491628,50.58461315384615,-0.12512840130434782,0.055970949050399996,12.126055835447517,0.05107675694,35.7492778617279,0.052929105952000004,0.07549791423999999,,,,,,,,,,0.1683250162738063,0.16046236437189548,0.20113556398632607,0.019793760161008925,47,25,53.191489361702125,,13.389300104148191,13.614282440799677
2024-02-10,0.0008116710499999999,0.011151953109399999,0.13984251982,0.55455117146,0.029218787992,0.78515216314,0.012466689693199999,0.022727501930399997,0.46496062228,0.0092856836374,0.0050045475405999995,1464.314994,0.025040926196000002,0.025952086988,0.027083347522,-0.0043839234358,0.023431379262000004,52.75090738181819,0.010724938896551722,0.009169592243199999,13.72639609423024,0.0096310316886,37.85485195910952,-0.0022971886085999997,0.024771021652,,,,,,,,,,0.035034893961668895,0.030256778399396264,0.07140055309899247,0.018001991612208484,55,50,90.9090909090909,11.238552320033083,18.827197981519717,22.113474315871642
2024-02-11,0.011823742676309524,0.009896718312857142,0.46614172571428575,0.3826771529047619,0.029029208473809527,0.5969629426428571,0.012159446264285714,0.02157440714761905,0.11445442885714285,0.008126207781904763,0.008301906272142858,1490.3918571428571,0.024035072064285717,0.022955154426190477,0.028082262823809524,0.01712262991190476,0.02200820612495238,45.1733308,0.10236220083870967,0.011263947066666667,8.10007730395934,0.008640226612619048,37.98392728431358,0.015196475673809525,0.027210740915476192,,,,,,,,,,0.031091457546319572,0.027144072451555024,0.06777799900051512,0.017287945623562933,79,42,53.164556962025316,,11.23436885071235,10.01941038469412
2024-02-12,0.052362583985294114,0.05121652249176471,0.18156553770588235,0.2693376613529412,0.07158063064705883,1.3785386552941177,0.05353880564117647,0.06432943141176471,0.6811023755294118,0.04877145438235294,0.05055409230588235,1420.8661294117646,0.06236583378235294,0.06666355691176472,0.06985938070588235,0.05449313647058823,0.05872407667058824,53.999998052631575,-0.4307086797333334,0.05494229623529412,14.862487160229378,0.049327250105882355,8.8550648787375,0.05444035623529412,0.07149337970588235,,,,,,,,,,0.1609014508025444,0.15496612655442635,0.20209686913280847,0.020915476368214087,38,17,44.73684210526316,,12.362753667826945,20.18564821781426
2024-02-14,-0.009205092566976745,0.00720804699,0.3219923063860465,0.5098516655813953,0.03462999418604651,0.7177519418837209,0.010536835874418605,0.020329445761395348,0.6431056597674419,0.005088642241162791,-0.0030287129972093024,1452.5728162790697,0.030665852779069767,0.02934148924883721,0.03283891026976744,-0.01843559291860465,0.02887647351511628,45.02499816666667,-0.017895479272727267,0.0025101830781395352,5.165245819107969,0.0055119277365116275,37.791807432296515,-0.015526254795348837,0.024707076794883723,,,,,,,,,,0.022644747470514023,0.017316231684142747,0.06386683745555179,0.02031836669002137,49,43,87.75510204081633,6.1678955515090115,3.8566354978668898,8.87195859141541
2024-02-15,-0.003477465339038462,0.009167409326346153,0.2524530573769231,0.9142943463076924,0.02528822487307692,0.8320368790576923,0.013055350019999998,0.019090268154230768,0.024303446499999996,0.007005642485192308,0.00026292968846153845,1503.0360788461537,0.020611850288461537,0.020485432923846154,0.025142441142307695,-0.007731274971711539,0.019468815457692305,58.86315549122807,0.6578276885294118,0.004903386657961539,7.883384329369158,0.007386302779884614,50.28509896928764,-0.005983621885961538,0.027444709234615387,,,,,,,,,,0.028800265792099634,0.023204754550475375,0.059973846188390564,0.016931358658457324,57,52,91.2280701754386,6.157458743982755,11.498169295188207,11.189800559341778
2024-02-16,0.007490465084,0.018107975676,0.21694487899999998,0.29571652119999997,0.037116369076,1.3489950668,0.023573475496,0.030351513267999997,0.77007874272,0.01534153358,0.011896848140000001,1424.692972,0.02560014786,0.03243018896,0.03369805002,-0.0006111011800000005,0.022600788676799998,51.38571232142857,0.00551181546666667,0.0178391706816,8.939025997804553,0.015364971681599999,31.245088948316525,0.0034290619039999996,0.040467302132,,,,,,,,,,0.05688788335510427,0.04827048215752977,0.09535209110808193,0.02260438583502092,30,25,83.33333333333333,17.187113270843952,12.49091041148177,8.517158777644564
2024-02-17,0.0638786536882353,0.05996815441720588,0.3581287637941177,0.3098656600882353,0.09451313610294118,0.012735088117647054,0.06274605600794118,0.07102644687352942,-0.31183420900000003,0.05839717028970588,0.06072214208529411,1570.8661588235293,0.09197758435588235,0.08705782055,0.09281935664411765,0.06823238947735294,0.0905724736817647,41.383782,-0.47685039624,0.06263457441294118,2.9481916598738604,0.05865675630676471,4.955755352675914,0.0674859414882353,0.07359700297029412,,,,,,,,,,0.18839551336643232,0.18427563469673877,0.22313616370846573,0.016752842430432964,55,34,61.81818181818182,0.08651723803907004,2.782912043317417,4.759204623339879
2024-02-18,0.038332960664,0.052926910024,0.34318110011999997,0.24059842375999999,0.08325376243999999,1.6327283846153846,0.056405288263119996,0.06514481124,1.0967595502307692,0.051024752831999996,0.043770627268000004,1472.614208,0.073342327084,0.07533457676399999,0.0778248879,0.028206916868,0.07068502202400001,35.431032344827585,-0.084251989,0.04896878182,9.661772077593188,0.051286234364,28.728358024512616,0.0318207987552,0.06824231907759999,,,,,,,,,,0.16627479170860637,0.1611204571082268,0.20465846041107777,0.019112032310369186,44,26,59.09090909090909,34.17815903428744,16.326149063083246,6.971986131268238
2024-02-19,0.02554933301875,0.036537713940625,0.29566928733125,0.4141240011875,0.05472064316875,1.0116088250625,0.040246857821875,0.047313797865625,0.3562991715625,0.034366706151562496,0.02880355881625,1529.6629249999999,0.047312656965625,0.04691553418125,0.050800923890625,0.025516718940625,0.044754824028125,42.510809243243244,0.0036557835714285786,0.033396214903125,10.342056852767948,0.0346270672375,28.770075025178883,0.025976212140625,0.05584849309375,,,,,,,,,,0.11478661369483287,0.10878414004868982,0.14864067978807993,0.018313043134596536,62,32,51.61290322580645,36.897800305314604,8.966573992595599,12.94391784039885
2024-02-20,0.027721729821052633,0.03961238415789474,0.18930791436842107,0.24769995684210527,0.07403726231578948,1.696142605,0.04420269033157895,0.05472482847368421,1.0275590914000001,0.03701702563157895,0.031595977447368424,1438.7692157894737,0.06106336256315789,0.06467546634210526,0.0689544872631579,0.018973840971578948,0.057382830594736846,39.23478060869565,-0.09008799388235295,0.037574067789473684,9.327073479991272,0.037217484363157895,20.47158025075202,0.023069744321052632,0.0596775027368421,,,,,,,,,,0.12444597506161881,0.11692217546038985,0.17192311910188784,0.024788215615872255,31,20,64.51612903225806,32.60100475251957,15.490883869452427,10.157541181162713
2024-02-23,-0.0004512036315384614,0.012987739393076923,0.18849182368076922,0.5416111301153846,0.03543539491538462,0.8480646406153846,0.015916108434423076,0.028218001975,0.5099939291153845,0.010409746016538463,0.004865354585384616,1551.430976923077,0.02985473305576923,0.030260395307692308,0.03188022386538462,-0.0061269422596153846,0.02835110926923077,45.552629543859645,0.3622047123870968,0.009773083857884614,15.34974969123164,0.010871397431923077,57.704221040177174,-0.003374641566538462,0.03141857227884615,1.0,-1.3103960013333333,-0.44030661631578943,0.09028271563157896,0.04407092131578947,-0.92300982,,0.0,0.1371173105263158,0.040802186664029225,0.03415350230638448,0.08864946770364227,0.02404769564477676,57,52,91.2280701754386,44.80258949662566,17.653932943557844,19.25470766888518
2024-02-24,0.014544817783499999,0.0303857549,0.061102361859999996,0.31125982905000005,0.0644370875,1.651752628,0.0356062508,0.05043916155,0.9232283539999999,0.027162086265000003,0.02036866567,1451.0630500000002,0.05555803176,0.0577690989,0.0597357131,0.004132206710000001,0.052170479889999996,55.175997560000006,0.2165354237777778,0.027466965435,13.821348280046854,0.02736259166,55.76725463408156,0.0089974664,0.05250373855,1.0,-0.89279293,-0.41368466153846156,0.09426373684615384,0.04253669849230769,-0.8922579830769231,,0.0,0.14830901115384615,0.09545966436762006,0.08596211694223335,0.15845929937870876,0.03240650561123716,25,20,80.0,36.136475870781844,22.460111878333986,17.242193680101675
2024-02-27,0.10921557455555556,0.09539475834444444,0.249168852,0.5157480251111112,0.1252723836111111,1.7504976444444447,0.09686982336666666,0.106365146,1.1601049555555556,0.09405398557333333,0.10148015022222222,1553.7620777777777,0.12246467823333333,0.12012289054444444,0.12273730877777779,0.11948403466666667,0.12013916390000001,57.239997100000004,-0.7583661475000001,0.10229601211111111,27.72796614054975,0.09408449914666667,2.6452741211926694,0.11708731594444445,0.10587278022222221,2.25,-1.9169687333333334,-1.811644875,-0.7955026,-0.7913009575000001,-0.80051574375,0.36359805,0.25,-0.41144979375,0.29969147200588026,0.29557517133584316,0.3341559612716058,0.016648842221210026,50,9,18.0,34.12632819472961,32.83699489291607,
2024-02-29,0.015457626070399999,0.028412368356,0.29631495904800004,0.5265511551200001,0.046661217518,0.89531172266,0.0306129961624,0.041548021617000004,0.19842517916,0.0256649679466,0.019790766635199998,1597.905556,0.04048524593,0.040963532588,0.0405599559044,0.012560443194,0.038613851229,48.98947089473684,0.07988316322580645,0.0249742722546,10.73465009082567,0.026058290249400002,31.77710288199081,0.013847346023699999,0.0460247210332,1.0,-1.0802658172727273,-0.6330192863809524,-0.02641008006956522,-0.10067125036347827,-0.7058930816521738,0.10809703933333333,0.043478260869565216,0.1282482347826087,0.08926008769829671,0.08186453321262559,0.13052695948315712,0.022401689680165822,59,50,84.7457627118644,12.00466548137408,13.422773792135763,10.88955733068635
2024-03-01,0.06528268563235294,0.06692044806176471,0.2517832311529412,0.21389531488235294,0.09572489891176471,1.2483606277142856,0.07201470883529412,0.08612664738294118,0.49212597268571434,0.06257479451411764,0.06476620175588235,1575.0000411764706,0.08229962706235294,0.08821842147058823,0.08538558719117648,0.06880757176470588,0.07873434647058823,52.81578731578947,-0.4169418415483871,0.07049919353529412,11.0502468303944,0.06265450135411765,11.411281630661751,0.0685280558235294,0.09518579934411765,1.064516129032258,-1.6991824,-0.9141109404347827,-0.10888079782903226,-0.0896041915967742,-0.5798182129032259,-0.029028720000000008,0.0967741935483871,0.14807018122580645,0.21023678800577733,0.19683492116842774,0.27057484269656656,0.03534297763400021,75,35,46.666666666666664,,13.351410856908638,14.42153281269578
2024-03-02,0.043961681971794876,0.057282773312820515,0.26860488474358973,0.16694931194871795,0.08896662114102565,1.2905704161538463,0.05995197249743589,0.0725955545025641,0.9713304995384615,0.05380788847564103,0.04861504903589743,1578.0739307692309,0.07806681981282051,0.07868282312564102,0.07798606255128206,0.0376574943051282,0.07509525445641026,31.692855404761904,-0.25023160852941173,0.054170357530769236,12.177766777721107,0.05378112802820512,24.44937572108358,0.04169110417794872,0.0781888924,1.0,-1.4377674446153845,-0.35838008741935484,0.055827587,0.0408103850967742,-0.5289547009677419,-1.3312783,0.0,0.23834596238709677,0.1799591398168064,0.16895839671518134,0.2280656607085328,0.028494023425889185,47,39,82.97872340425532,14.80956634852728,17.228359451829323,13.063985284700845
2024-03-04,0.015877086238888886,0.019945542701888887,0.39755030296296295,0.3712160799259259,0.04322099334814814,0.7023177603703703,0.02125309245962963,0.03303187992222222,0.35010209103703704,0.017994390732592593,0.016412856911111114,1600.6124407407408,0.03667917974814815,0.037497075166666664,0.04015964748518518,0.01603578188148148,0.03451100946296296,50.212498,-0.10433069725,0.01948640878166667,16.542129917071893,0.018090694542222223,31.239436205585076,0.01622431772222222,0.033699896440740736,1.25,-1.19832779,-1.1861063055555556,-0.27122157825,-0.26399886775,-1.139208243125,0.053453653999999996,0.125,-0.0870332421875,0.06266077042411565,0.056833593072182303,0.10377271129791353,0.020776974033314393,57,27,47.36842105263158,17.221029965450054,30.593558264226704,16.412055728995906
2024-03-05,0.01113534678859375,0.0339066378859375,0.3323818883375,0.449950770609375,0.070002404425,0.967445368140625,0.0352284706515625,0.05384599965,0.149298705,0.0314872829534375,0.017536222315,1620.2264171875,0.0625589418734375,0.059427455323437496,0.066890663,0.004702712934687499,0.0606583053703125,49.8749976617647,-0.051443583555555554,0.023930231178765624,8.36963412213883,0.032133320974375,24.34135158702003,0.007696007426562499,0.049660770915625,1.0,-1.214570250625,-0.4993375932777778,0.030962699432432433,0.002790940378378377,-0.6256013967567567,-0.43579170000000006,0.02702702702702703,0.19485410495405403,0.10652084449039059,0.1009498051085393,0.16916219692563858,0.028349712994668732,82,64,78.04878048780488,9.316301276792535,7.542428744097982,10.416179467788874
2024-03-06,0.0536576464,0.06693502968,0.22236220382666666,0.3316535332666667,0.1041218331,1.468455359,0.07010590199333334,0.08716086741,0.8812335755999999,0.06421766222,0.05739738344233333,1581.57484,0.096619769,0.09608630993333334,0.10058595773333333,0.04672017529333334,0.09406598405333333,49.109088909090914,-0.3455818237037037,0.06282479578,19.450434834422705,0.06456679126666667,19.91020395929811,0.05076570927,0.08560319896666665,1.0,-1.8528087000000002,-0.7398091055,-0.03361038176,-0.026653595456,-0.563883188848,-0.15643743866666668,0.0,0.18053066220000002,0.21028259751050277,0.20284255710922564,0.27382394073577004,0.030545983392283427,42,30,71.42857142857143,26.02255578245042,17.337549686111686,21.402826756384503
2024-03-08,0.01057373610326087,0.02002545149347826,0.3526189636434783,0.46302634789130437,0.03831426541521739,0.9635312140434782,0.024676074351304346,0.03512136517869565,0.4012324407826087,0.016964310765217393,0.013339906362173913,1615.3885913043478,0.03038953628478261,0.033277119678260865,0.03473882319130435,0.007070741258478261,0.028345458793478263,56.47199752,0.32219964283870967,0.017860361725434783,10.636068399311938,0.016814638817391304,54.00970533172961,0.009166566906521739,0.0412981792,1.0,-0.6161374670499999,-0.4632967430434783,0.07454673760000001,-0.021860081416666666,-0.9319986188,-0.6912133899999999,0.0,0.1252176858376,0.06291181129673006,0.05282474578148229,0.11033702282943464,0.027332596981685796,53,46,86.79245283018868,11.614843389669701,15.844707199519137,10.303378731983111
2024-03-09,0.0140574269452459,0.029641079013442623,0.3515167124295082,0.44743769493442626,0.053878378927868856,0.9509142296229508,0.033333618280819675,0.047075652034426235,0.20349810636065574,0.027014787075409837,0.017640401032786884,1646.9020721311476,0.04822475014754098,0.04862429282459016,0.05225409454688525,0.009335263514918032,0.04599259514098361,54.664283728571434,0.23175852777777778,0.022931408778524592,9.648221073760174,0.027481869288524592,30.9026286686722,0.011726513734754097,0.0484621950995082,1.0512820512820513,-0.6574502115555556,-0.409760173060606,0.0406500506025641,-0.05846316966410257,-0.8851025188717949,0.12683535,0.02564102564102564,0.13405063892307692,0.09312019607310594,0.0863368386637438,0.14789252259430283,0.02670056705343373,85,61,71.76470588235294,13.852848830417178,10.964524777136058,11.81967072494017
