date,station,AWND,PRCP,TMAX,TMIN,WSF2
2023-05-12,GHCND:RQW00011641,4.0,5.1,31.1,23.3,10.3
2023-05-13,GHCND:RQW00011641,2.9,11.4,30.6,23.9,9.8
2023-05-14,GHCND:RQW00011641,3.7,0.0,31.1,23.9,8.9
2023-05-15,GHCND:RQW00011641,2.3,0.0,32.8,24.4,8.1
2023-05-16,GHCND:RQW00011641,3.3,0.0,30.6,23.9,9.4
2023-05-17,GHCND:RQW00011641,2.0,0.3,33.9,25.6,7.2
2023-05-18,GHCND:RQW00011641,3.2,0.5,31.7,25.0,8.1
2023-05-19,GHCND:RQW00011641,2.4,69.3,30.0,23.9,10.3
2023-05-20,GHCND:RQW00011641,3.3,6.9,30.6,23.9,10.7
2023-05-21,GHCND:RQW00011641,2.4,0.3,31.7,24.4,7.2
2023-05-22,GHCND:RQW00011641,2.8,1.5,32.2,24.4,5.8
2023-05-23,GHCND:RQW00011641,2.2,0.0,32.8,25.6,6.3
2023-05-24,GHCND:RQW00011641,1.9,0.0,31.7,25.0,10.3
2023-05-25,GHCND:RQW00011641,2.2,0.0,32.8,25.0,9.4
2023-05-26,GHCND:RQW00011641,2.0,3.0,32.8,25.6,10.7
2023-05-27,GHCND:RQW00011641,3.2,0.0,32.2,26.1,9.4
2023-05-28,GHCND:RQW00011641,4.7,0.0,31.7,26.1,9.8
2023-05-29,GHCND:RQW00011641,3.1,1.5,30.6,25.0,9.8
2023-05-30,GHCND:RQW00011641,2.0,1.8,30.0,24.4,8.1
2023-05-31,GHCND:RQW00011641,2.2,0.0,33.3,25.0,7.6
2023-06-01,GHCND:RQW00011641,2.9,0.0,33.9,25.6,8.1
2023-06-02,GHCND:RQW00011641,3.7,0.0,33.3,27.2,6.7
2023-06-03,GHCND:RQW00011641,4.3,0.0,33.9,27.8,8.9
2023-06-04,GHCND:RQW00011641,4.2,0.0,34.4,27.8,8.1
2023-06-05,GHCND:RQW00011641,3.5,0.0,34.4,27.8,7.2
2023-06-06,GHCND:RQW00011641,2.8,0.0,35.0,25.6,6.7
2023-06-07,GHCND:RQW00011641,3.3,0.0,34.4,25.6,6.7
2023-06-08,GHCND:RQW00011641,3.8,0.0,35.0,26.1,8.1
2023-06-09,GHCND:RQW00011641,3.6,0.3,35.0,26.7,8.1
2023-06-10,GHCND:RQW00011641,4.8,0.3,34.4,27.2,11.2
2023-06-11,GHCND:RQW00011641,5.6,0.0,33.9,26.1,10.7
2023-06-12,GHCND:RQW00011641,5.6,4.8,32.8,26.1,10.7
2023-06-13,GHCND:RQW00011641,4.3,1.3,33.3,25.6,11.2
2023-06-14,GHCND:RQW00011641,4.4,0.0,35.0,26.7,7.6
2023-06-15,GHCND:RQW00011641,5.8,0.0,35.0,26.7,11.2
2023-06-16,GHCND:RQW00011641,5.6,0.0,33.9,26.1,11.2
2023-06-17,GHCND:RQW00011641,5.6,0.3,32.2,25.6,11.2
2023-06-18,GHCND:RQW00011641,3.4,10.2,32.8,26.1,8.9
2023-06-19,GHCND:RQW00011641,3.5,0.0,32.8,25.6,9.8
2023-06-20,GHCND:RQW00011641,3.8,0.0,33.3,25.6,10.7
2023-06-21,GHCND:RQW00011641,5.5,6.6,33.9,26.7,11.2
2023-06-22,GHCND:RQW00011641,6.0,0.0,32.2,27.2,10.3
2023-06-23,GHCND:RQW00011641,5.0,10.2,32.2,25.0,10.3
2023-06-24,GHCND:RQW00011641,4.7,4.3,31.7,25.0,10.3
2023-06-25,GHCND:RQW00011641,3.8,2.8,31.7,26.1,9.8
2023-06-26,GHCND:RQW00011641,3.0,1.0,31.7,26.1,9.4
2023-06-27,GHCND:RQW00011641,3.5,0.3,32.2,26.1,8.9
2023-06-28,GHCND:RQW00011641,2.1,15.2,32.8,25.6,7.2
2023-06-29,GHCND:RQW00011641,2.1,1.0,30.0,24.4,6.3
2023-06-30,GHCND:RQW00011641,2.7,0.0,33.9,26.1,7.6
2023-07-01,GHCND:RQW00011641,4.9,0.0,33.3,26.7,9.8
2023-07-02,GHCND:RQW00011641,5.1,0.0,33.9,26.7,11.2
2023-07-03,GHCND:RQW00011641,5.7,0.8,32.2,26.7,10.7
2023-07-04,GHCND:RQW00011641,4.0,5.6,30.0,26.1,8.9
2023-07-05,GHCND:RQW00011641,5.2,0.0,31.7,27.2,9.4
2023-07-06,GHCND:RQW00011641,5.6,0.0,31.7,27.2,10.3
2023-07-07,GHCND:RQW00011641,5.0,0.0,31.7,26.7,8.9
2023-07-08,GHCND:RQW00011641,3.2,40.1,31.1,24.4,11.2
2023-07-09,GHCND:RQW00011641,3.5,4.1,31.1,25.0,9.8
2023-07-10,GHCND:RQW00011641,5.9,0.0,31.7,25.6,10.3
2023-07-11,GHCND:RQW00011641,7.0,0.3,31.7,27.8,10.7
2023-07-12,GHCND:RQW00011641,4.9,16.8,31.7,25.6,13.9
2023-07-13,GHCND:RQW00011641,4.9,2.8,32.2,26.7,9.8
2023-07-14,GHCND:RQW00011641,5.9,0.0,32.2,26.7,10.7
2023-07-15,GHCND:RQW00011641,5.1,1.5,31.7,26.7,9.4
2023-07-16,GHCND:RQW00011641,5.5,0.0,31.7,27.2,9.8
2023-07-17,GHCND:RQW00011641,4.3,1.0,31.7,26.1,11.2
2023-07-18,GHCND:RQW00011641,5.3,3.3,32.2,27.2,10.7
2023-07-19,GHCND:RQW00011641,7.0,2.0,32.8,27.8,10.7
2023-07-20,GHCND:RQW00011641,4.7,0.0,31.7,26.7,9.8
2023-07-21,GHCND:RQW00011641,4.1,0.0,31.7,26.7,9.4
2023-07-22,GHCND:RQW00011641,2.9,0.0,34.4,26.1,8.1
2023-07-23,GHCND:RQW00011641,4.7,0.0,32.8,26.7,10.7
2023-07-24,GHCND:RQW00011641,5.1,0.0,32.2,26.7,9.8
2023-07-25,GHCND:RQW00011641,6.0,19.3,31.7,23.9,13.9
2023-07-26,GHCND:RQW00011641,4.5,1.5,32.2,26.1,11.2
2023-07-27,GHCND:RQW00011641,4.5,2.0,31.7,25.6,9.4
2023-07-28,GHCND:RQW00011641,4.5,0.0,32.2,26.1,11.2
2023-07-29,GHCND:RQW00011641,5.1,0.0,32.2,26.7,11.2
2023-07-30,GHCND:RQW00011641,4.2,0.0,32.2,26.7,8.1
2023-07-31,GHCND:RQW00011641,4.6,0.8,32.2,25.6,9.8
2023-08-01,GHCND:RQW00011641,3.2,11.9,32.2,25.0,9.8
2023-08-02,GHCND:RQW00011641,1.9,0.0,31.7,26.1,7.2
2023-08-03,GHCND:RQW00011641,3.4,0.3,31.7,26.1,8.1
2023-08-04,GHCND:RQW00011641,3.4,0.0,32.8,26.7,9.4
2023-08-05,GHCND:RQW00011641,5.3,0.0,32.8,26.7,10.7
2023-08-06,GHCND:RQW00011641,5.2,13.0,33.9,26.7,11.2
2023-08-07,GHCND:RQW00011641,5.0,26.2,32.8,26.7,10.7
2023-08-08,GHCND:RQW00011641,3.4,2.3,32.2,27.2,9.8
2023-08-09,GHCND:RQW00011641,4.3,0.0,33.3,26.7,10.7
2023-08-10,GHCND:RQW00011641,3.4,0.3,34.4,27.2,8.1
2023-08-11,GHCND:RQW00011641,5.0,0.0,33.3,27.2,10.3
2023-08-12,GHCND:RQW00011641,5.3,14.7,31.1,26.1,16.1
2023-08-13,GHCND:RQW00011641,4.1,8.4,32.8,25.0,11.6
2023-08-14,GHCND:RQW00011641,5.6,0.0,31.7,26.7,11.2
2023-08-15,GHCND:RQW00011641,6.4,0.0,32.2,28.3,10.3
2023-08-16,GHCND:RQW00011641,5.5,0.0,32.2,27.8,9.8
2023-08-17,GHCND:RQW00011641,4.6,4.1,32.2,26.1,12.5
2023-08-18,GHCND:RQW00011641,7.2,10.9,31.7,24.4,12.5
2023-08-19,GHCND:RQW00011641,6.9,2.0,32.2,27.2,10.3
2023-08-20,GHCND:RQW00011641,6.8,6.1,32.2,25.6,13.4
2023-08-21,GHCND:RQW00011641,3.1,4.6,29.4,25.0,9.4
2023-08-22,GHCND:RQW00011641,2.0,1.0,28.3,25.0,6.3
2023-08-23,GHCND:RQW00011641,2.0,0.0,33.3,25.6,5.8
2023-08-24,GHCND:RQW00011641,3.1,0.0,35.6,27.8,7.2
2023-08-25,GHCND:RQW00011641,2.1,0.0,30.6,27.8,5.4
2023-08-26,GHCND:RQW00011641,2.0,5.3,33.9,26.1,7.6
2023-08-27,GHCND:RQW00011641,2.8,0.0,35.0,25.6,6.7
2023-08-28,GHCND:RQW00011641,3.1,0.0,35.0,27.8,6.7
2023-08-29,GHCND:RQW00011641,3.4,0.0,33.3,27.2,10.3
2023-08-30,GHCND:RQW00011641,4.1,0.0,33.9,26.7,9.4
2023-08-31,GHCND:RQW00011641,4.1,0.0,32.8,27.2,9.8
2023-09-01,GHCND:RQW00011641,3.6,0.0,32.8,26.7,9.4
2023-09-02,GHCND:RQW00011641,2.4,0.0,35.0,27.2,8.1
2023-09-03,GHCND:RQW00011641,3.1,0.3,33.9,26.7,7.6
2023-09-04,GHCND:RQW00011641,2.3,0.0,35.0,26.7,5.8
2023-09-05,GHCND:RQW00011641,2.2,0.0,35.0,26.1,8.1
2023-09-06,GHCND:RQW00011641,3.7,0.0,32.8,25.6,9.8
2023-09-07,GHCND:RQW00011641,3.8,24.4,32.8,26.7,9.8
2023-09-08,GHCND:RQW00011641,3.5,0.3,31.7,25.0,7.2
2023-09-09,GHCND:RQW00011641,3.4,5.1,32.2,26.1,10.3
2023-09-10,GHCND:RQW00011641,2.4,1.5,31.7,26.7,5.4
2023-09-11,GHCND:RQW00011641,3.1,2.5,32.2,26.1,8.9
2023-09-12,GHCND:RQW00011641,2.6,0.0,33.9,26.7,7.2
2023-09-13,GHCND:RQW00011641,2.6,0.0,35.6,27.8,6.3
2023-09-14,GHCND:RQW00011641,3.2,0.0,35.0,28.3,8.1
2023-09-15,GHCND:RQW00011641,2.2,0.0,34.4,27.2,8.1
2023-09-16,GHCND:RQW00011641,3.6,0.0,32.8,26.7,8.1
2023-09-17,GHCND:RQW00011641,3.2,0.3,32.8,26.7,8.9
2023-09-18,GHCND:RQW00011641,3.2,0.0,33.3,26.7,8.1
2023-09-19,GHCND:RQW00011641,2.6,0.5,32.8,27.2,7.2
2023-09-20,GHCND:RQW00011641,2.5,0.0,32.2,26.7,7.2
2023-09-21,GHCND:RQW00011641,2.5,13.7,31.7,26.7,10.3
2023-09-22,GHCND:RQW00011641,3.5,1.8,32.8,26.1,10.7
2023-09-23,GHCND:RQW00011641,2.5,3.3,31.7,26.7,9.8
2023-09-24,GHCND:RQW00011641,2.9,7.9,33.3,26.1,10.3
2023-09-25,GHCND:RQW00011641,3.9,0.0,32.8,27.2,9.8
2023-09-26,GHCND:RQW00011641,4.9,1.8,32.2,27.2,8.1
2023-09-27,GHCND:RQW00011641,3.7,4.1,31.7,26.1,10.7
2023-09-28,GHCND:RQW00011641,3.2,1.3,32.8,26.7,7.2
2023-09-29,GHCND:RQW00011641,3.0,1.3,32.8,27.8,7.2
2023-09-30,GHCND:RQW00011641,4.9,7.6,32.8,27.8,9.4
2023-10-01,GHCND:RQW00011641,3.2,39.1,31.7,26.1,8.9
2023-10-02,GHCND:RQW00011641,3.4,6.4,32.2,27.8,8.1
2023-10-03,GHCND:RQW00011641,3.3,4.6,32.2,27.2,6.3
2023-10-04,GHCND:RQW00011641,2.2,5.1,31.7,26.1,8.9
2023-10-05,GHCND:RQW00011641,2.4,0.0,35.0,26.7,9.4
2023-10-06,GHCND:RQW00011641,2.6,0.0,34.4,27.8,7.2
2023-10-07,GHCND:RQW00011641,2.5,0.0,35.0,27.8,6.7
2023-10-08,GHCND:RQW00011641,2.1,0.0,35.0,25.6,6.7
2023-10-09,GHCND:RQW00011641,2.1,0.0,35.6,27.2,7.6
2023-10-10,GHCND:RQW00011641,3.4,0.0,33.3,27.2,9.4
2023-10-11,GHCND:RQW00011641,3.5,0.0,32.8,26.1,9.4
2023-10-12,GHCND:RQW00011641,3.9,0.0,32.8,27.2,9.4
2023-10-13,GHCND:RQW00011641,2.6,0.0,32.8,27.2,7.6
2023-10-14,GHCND:RQW00011641,2.1,0.0,33.3,27.2,7.2
2023-10-15,GHCND:RQW00011641,2.2,14.7,35.6,27.2,6.7
2023-10-16,GHCND:RQW00011641,2.7,0.0,35.6,27.8,6.3
2023-10-17,GHCND:RQW00011641,2.6,0.3,33.3,26.1,8.9
2023-10-18,GHCND:RQW00011641,3.5,0.0,33.3,26.1,8.9
2023-10-19,GHCND:RQW00011641,2.6,0.0,32.2,27.2,9.4
2023-10-20,GHCND:RQW00011641,2.3,2.3,32.2,26.7,8.1
2023-10-21,GHCND:RQW00011641,2.9,0.0,31.7,26.7,8.1
2023-10-22,GHCND:RQW00011641,2.1,10.2,30.6,25.6,7.2
2023-10-23,GHCND:RQW00011641,2.9,4.6,32.8,26.1,7.6
2023-10-24,GHCND:RQW00011641,2.7,2.0,31.7,27.2,5.8
2023-10-25,GHCND:RQW00011641,2.2,8.4,31.1,25.0,6.7
2023-10-26,GHCND:RQW00011641,1.3,14.2,31.1,25.0,6.7
2023-10-27,GHCND:RQW00011641,2.3,132.1,30.0,25.0,8.9
2023-10-28,GHCND:RQW00011641,2.4,1.3,32.8,25.6,7.6
2023-10-29,GHCND:RQW00011641,2.2,2.0,32.2,25.6,6.3
2023-10-30,GHCND:RQW00011641,1.6,0.0,29.4,26.1,6.3
2023-10-31,GHCND:RQW00011641,2.7,0.0,33.3,26.1,6.7
2023-11-01,GHCND:RQW00011641,3.0,0.0,32.2,26.7,8.9
2023-11-02,GHCND:RQW00011641,4.6,0.3,31.7,25.6,10.3
2023-11-03,GHCND:RQW00011641,4.4,2.3,31.7,26.1,10.3
2023-11-04,GHCND:RQW00011641,3.8,1.5,31.7,26.1,9.4
2023-11-05,GHCND:RQW00011641,3.1,0.0,31.7,25.6,8.1
2023-11-06,GHCND:RQW00011641,2.0,3.3,31.1,25.6,8.1
2023-11-07,GHCND:RQW00011641,2.0,10.7,32.2,26.1,6.3
2023-11-08,GHCND:RQW00011641,2.6,9.9,31.1,23.9,12.5
2023-11-09,GHCND:RQW00011641,3.4,29.2,31.7,24.4,10.7
2023-11-10,GHCND:RQW00011641,2.6,4.1,28.9,25.6,10.3
2023-11-11,GHCND:RQW00011641,4.5,8.9,31.7,25.6,9.8
2023-11-12,GHCND:RQW00011641,4.3,3.0,31.7,25.0,9.8
2023-11-13,GHCND:RQW00011641,3.4,5.8,31.1,25.0,9.4
2023-11-14,GHCND:RQW00011641,3.1,0.0,31.1,25.6,9.4
2023-11-15,GHCND:RQW00011641,3.2,2.8,32.2,25.0,10.7
2023-11-16,GHCND:RQW00011641,4.0,0.0,31.7,25.0,9.4
2023-11-17,GHCND:RQW00011641,3.2,1.3,32.2,25.6,9.8
2023-11-18,GHCND:RQW00011641,3.8,0.0,32.2,26.7,7.6
2023-11-19,GHCND:RQW00011641,4.0,0.0,33.3,27.2,8.1
2023-11-20,GHCND:RQW00011641,1.7,0.8,28.9,26.7,5.8
2023-11-21,GHCND:RQW00011641,3.3,12.7,28.9,25.0,11.2
2023-11-22,GHCND:RQW00011641,4.7,20.6,29.4,25.0,8.9
2023-11-23,GHCND:RQW00011641,2.6,0.8,30.0,24.4,10.3
2023-11-24,GHCND:RQW00011641,3.0,3.8,30.6,24.4,8.1
2023-11-25,GHCND:RQW00011641,1.5,0.5,30.6,24.4,6.3
2023-11-26,GHCND:RQW00011641,3.7,2.0,30.6,24.4,8.9
2023-11-27,GHCND:RQW00011641,3.4,0.0,30.6,23.9,9.8
2023-11-28,GHCND:RQW00011641,2.8,1.5,30.0,25.0,7.6
2023-11-29,GHCND:RQW00011641,2.8,0.5,30.6,23.9,8.1
2023-11-30,GHCND:RQW00011641,3.8,2.3,30.0,24.4,9.4
2023-12-01,GHCND:RQW00011641,3.9,0.8,30.6,25.6,11.2
2023-12-02,GHCND:RQW00011641,3.6,0.5,30.0,24.4,7.6
2023-12-03,GHCND:RQW00011641,3.5,0.5,29.4,25.6,7.2
2023-12-04,GHCND:RQW00011641,3.2,0.5,31.7,23.9,9.4
2023-12-05,GHCND:RQW00011641,3.9,1.3,30.0,25.0,8.9
2023-12-06,GHCND:RQW00011641,3.3,0.8,31.1,25.0,8.1
2023-12-07,GHCND:RQW00011641,1.9,0.5,30.6,24.4,5.4
2023-12-08,GHCND:RQW00011641,4.8,17.0,30.6,25.0,9.8
2023-12-09,GHCND:RQW00011641,5.7,0.5,31.1,26.1,10.7
2023-12-10,GHCND:RQW00011641,6.2,57.4,28.3,23.9,12.5
2023-12-11,GHCND:RQW00011641,4.9,1.8,30.0,23.3,11.2
2023-12-12,GHCND:RQW00011641,6.7,1.3,29.4,24.4,13.4
2023-12-13,GHCND:RQW00011641,8.2,1.0,30.0,25.0,13.9
2023-12-14,GHCND:RQW00011641,5.5,0.5,28.9,23.9,10.3
2023-12-15,GHCND:RQW00011641,4.3,31.2,27.8,23.3,9.8
2023-12-16,GHCND:RQW00011641,5.1,11.4,28.9,23.3,10.3
2023-12-17,GHCND:RQW00011641,4.8,13.5,27.8,24.4,10.7
2023-12-18,GHCND:RQW00011641,3.2,0.3,29.4,22.8,8.9
2023-12-19,GHCND:RQW00011641,2.6,0.5,29.4,22.8,7.6
2023-12-20,GHCND:RQW00011641,2.2,0.0,28.9,22.8,6.7
2023-12-21,GHCND:RQW00011641,2.5,17.8,28.9,22.8,7.2
2023-12-22,GHCND:RQW00011641,4.4,18.8,28.3,23.3,8.1
2023-12-23,GHCND:RQW00011641,2.8,8.4,28.3,22.8,5.8
2023-12-24,GHCND:RQW00011641,2.6,0.5,28.3,23.3,5.8
2023-12-25,GHCND:RQW00011641,2.0,5.6,28.9,22.8,7.6
2023-12-26,GHCND:RQW00011641,1.4,1.3,27.8,23.3,5.4
2023-12-27,GHCND:RQW00011641,1.4,0.5,28.3,22.8,4.5
2023-12-28,GHCND:RQW00011641,1.7,0.3,27.8,23.3,5.8
2023-12-29,GHCND:RQW00011641,2.3,0.3,28.3,22.2,6.7
2023-12-30,GHCND:RQW00011641,2.3,0.0,28.3,22.8,6.3
2023-12-31,GHCND:RQW00011641,2.6,1.5,28.9,23.3,6.7
2024-01-01,GHCND:RQW00011641,3.0,2.8,28.9,22.8,8.1
2024-01-02,GHCND:RQW00011641,3.0,0.5,28.9,23.9,7.2
2024-01-03,GHCND:RQW00011641,2.4,0.0,29.4,23.3,7.2
2024-01-04,GHCND:RQW00011641,2.4,0.8,30.0,23.9,8.1
2024-01-05,GHCND:RQW00011641,1.9,0.0,30.0,22.8,5.4
2024-01-06,GHCND:RQW00011641,2.9,1.3,29.4,25.0,7.6
2024-01-07,GHCND:RQW00011641,3.0,0.0,30.0,23.9,8.1
2024-01-08,GHCND:RQW00011641,3.1,0.3,29.4,22.8,8.1
2024-01-09,GHCND:RQW00011641,5.7,1.5,30.0,24.4,10.3
2024-01-10,GHCND:RQW00011641,3.6,1.8,30.6,24.4,9.4
2024-01-11,GHCND:RQW00011641,3.4,1.8,29.4,23.9,8.1
2024-01-12,GHCND:RQW00011641,3.9,6.1,29.4,24.4,9.8
2024-01-13,GHCND:RQW00011641,3.4,0.0,29.4,23.9,9.4
2024-01-14,GHCND:RQW00011641,3.8,0.3,29.4,23.9,8.9
2024-01-15,GHCND:RQW00011641,4.1,2.8,29.4,24.4,9.8
2024-01-16,GHCND:RQW00011641,4.6,0.0,30.0,23.3,10.7
2024-01-17,GHCND:RQW00011641,4.9,0.3,28.9,23.9,11.2
2024-01-18,GHCND:RQW00011641,4.6,6.1,30.0,24.4,9.4
2024-01-19,GHCND:RQW00011641,3.2,1.0,30.6,23.9,9.4
2024-01-20,GHCND:RQW00011641,2.2,0.0,32.8,23.3,7.2
2024-01-21,GHCND:RQW00011641,2.6,0.3,31.7,22.8,8.1
2024-01-22,GHCND:RQW00011641,5.0,0.5,30.0,24.4,10.3
2024-01-23,GHCND:RQW00011641,7.4,0.3,30.6,25.0,11.2
2024-01-24,GHCND:RQW00011641,7.2,4.3,27.8,24.4,14.8
2024-01-25,GHCND:RQW00011641,7.7,0.3,29.4,25.0,11.6
2024-01-26,GHCND:RQW00011641,4.9,0.3,28.9,22.8,11.2
2024-01-27,GHCND:RQW00011641,4.4,2.3,28.3,22.8,10.3
2024-01-28,GHCND:RQW00011641,3.4,0.0,30.0,22.8,9.4
2024-01-29,GHCND:RQW00011641,2.0,0.0,32.2,22.2,6.3
2024-01-30,GHCND:RQW00011641,2.1,23.9,30.0,22.8,6.3
2024-01-31,GHCND:RQW00011641,1.8,31.5,26.1,23.3,5.8
2024-02-01,GHCND:RQW00011641,2.1,0.0,29.4,23.3,8.9
2024-02-02,GHCND:RQW00011641,2.6,4.8,27.8,23.3,7.6
2024-02-03,GHCND:RQW00011641,1.5,1.8,28.3,21.7,4.5
2024-02-04,GHCND:RQW00011641,1.7,0.3,30.0,21.7,6.3
2024-02-05,GHCND:RQW00011641,3.4,0.3,32.8,24.4,8.1
2024-02-06,GHCND:RQW00011641,2.8,49.8,31.1,25.0,9.8
2024-02-07,GHCND:RQW00011641,1.6,10.4,27.8,23.3,4.5
2024-02-08,GHCND:RQW00011641,2.8,7.9,26.7,21.1,8.1
2024-02-09,GHCND:RQW00011641,5.3,3.8,27.8,22.2,8.9
2024-02-10,GHCND:RQW00011641,5.0,0.3,27.8,22.2,8.1
2024-02-11,GHCND:RQW00011641,5.7,0.8,27.8,23.9,8.9
2024-02-12,GHCND:RQW00011641,4.1,7.1,28.9,23.3,9.4
2024-02-13,GHCND:RQW00011641,1.6,0.0,31.7,21.7,7.2
2024-02-14,GHCND:RQW00011641,2.3,0.0,30.6,23.3,6.7
2024-02-15,GHCND:RQW00011641,2.3,0.0,29.4,23.9,5.8
2024-02-16,GHCND:RQW00011641,3.3,0.3,30.0,23.3,9.8
2024-02-17,GHCND:RQW00011641,1.5,0.3,32.2,23.3,6.7
2024-02-18,GHCND:RQW00011641,2.3,0.0,31.7,22.2,7.2
2024-02-19,GHCND:RQW00011641,2.9,0.0,32.2,23.3,7.2
2024-02-20,GHCND:RQW00011641,3.0,0.0,30.0,23.9,9.4
2024-02-21,GHCND:RQW00011641,2.6,1.0,30.0,23.3,5.8
2024-02-22,GHCND:RQW00011641,3.9,8.6,28.3,22.2,7.2
2024-02-23,GHCND:RQW00011641,2.2,0.0,27.8,21.7,6.7
2024-02-24,GHCND:RQW00011641,2.3,0.3,30.0,22.2,7.2
2024-02-25,GHCND:RQW00011641,1.9,0.3,28.3,24.4,6.7
2024-02-26,GHCND:RQW00011641,3.0,21.1,27.2,23.3,7.6
2024-02-27,GHCND:RQW00011641,2.6,18.5,27.8,22.8,11.2
2024-02-28,GHCND:RQW00011641,4.1,9.1,28.9,22.8,8.9
2024-02-29,GHCND:RQW00011641,5.0,0.5,28.9,25.6,7.2
2024-03-01,GHCND:RQW00011641,6.6,12.2,28.9,22.8,10.7
2024-03-02,GHCND:RQW00011641,6.7,1.0,28.9,24.4,9.4
2024-03-03,GHCND:RQW00011641,5.7,11.9,28.3,23.3,10.7
2024-03-04,GHCND:RQW00011641,5.3,2.0,28.9,23.3,10.3
2024-03-05,GHCND:RQW00011641,3.4,0.8,29.4,22.2,9.4
2024-03-06,GHCND:RQW00011641,3.5,0.0,30.0,23.3,10.7
2024-03-07,GHCND:RQW00011641,3.4,0.0,31.7,23.9,9.4
2024-03-08,GHCND:RQW00011641,3.5,0.3,30.6,24.4,11.2
2024-03-09,GHCND:RQW00011641,4.1,0.5,30.0,24.4,9.4
2024-03-10,GHCND:RQW00011641,3.6,0.3,30.0,24.4,9.4
2024-03-11,GHCND:RQW00011641,2.8,0.3,30.6,24.4,7.6
2024-03-12,GHCND:RQW00011641,3.3,0.5,29.4,24.4,8.1
2024-03-13,GHCND:RQW00011641,3.7,0.3,30.6,23.9,9.4
2024-03-14,GHCND:RQW00011641,4.8,1.3,30.0,24.4,10.3
2024-03-15,GHCND:RQW00011641,6.2,3.8,30.0,23.9,10.3
2024-03-16,GHCND:RQW00011641,3.9,6.1,29.4,23.9,9.4
2024-03-17,GHCND:RQW00011641,4.3,2.5,30.0,23.3,10.3
2024-03-18,GHCND:RQW00011641,3.8,0.0,32.8,25.0,6.7
2024-03-19,GHCND:RQW00011641,2.6,0.5,33.9,25.0,7.2
2024-03-20,GHCND:RQW00011641,2.6,0.0,32.2,24.4,8.1
2024-03-21,GHCND:RQW00011641,3.3,1.0,30.6,25.6,7.2
2024-03-22,GHCND:RQW00011641,4.8,3.8,30.6,25.6,9.8
2024-03-23,GHCND:RQW00011641,4.6,0.8,31.7,24.4,10.3
2024-03-24,GHCND:RQW00011641,3.0,0.3,33.3,24.4,8.1
2024-03-25,GHCND:RQW00011641,2.5,8.4,32.2,22.8,6.7
2024-03-26,GHCND:RQW00011641,3.1,3.8,29.4,23.3,6.7
2024-03-27,GHCND:RQW00011641,4.0,0.0,28.9,25.0,6.3
2024-03-28,GHCND:RQW00011641,4.1,0.0,29.4,23.3,8.9
2024-03-29,GHCND:RQW00011641,3.8,0.0,30.0,22.8,7.6
2024-03-30,GHCND:RQW00011641,2.9,0.5,29.4,22.8,6.3
2024-03-31,GHCND:RQW00011641,4.4,10.7,29.4,24.4,8.9
2024-04-04,GHCND:RQW00011641,,0.0,,,
2024-04-18,GHCND:RQW00011641,,0.0,29.4,25.0,
2024-04-19,GHCND:RQW00011641,,4.8,30.0,24.4,
2024-04-20,GHCND:RQW00011641,,0.3,30.0,25.0,
2024-04-21,GHCND:RQW00011641,,5.8,29.4,24.4,
2024-04-22,GHCND:RQW00011641,,47.8,30.0,24.4,
2024-04-23,GHCND:RQW00011641,,13.2,31.1,25.0,
2024-04-24,GHCND:RQW00011641,,5.3,30.6,25.0,
2024-04-25,GHCND:RQW00011641,,10.4,30.0,25.0,
2024-04-26,GHCND:RQW00011641,,0.0,31.7,24.4,
2024-04-27,GHCND:RQW00011641,,6.4,30.0,23.9,
2024-04-28,GHCND:RQW00011641,,6.4,30.0,23.9,
2024-04-29,GHCND:RQW00011641,,10.4,29.4,24.4,
2024-04-30,GHCND:RQW00011641,7.1,3.8,29.4,24.4,10.7
2024-05-01,GHCND:RQW00011641,5.9,23.4,30.0,25.0,11.2
2024-05-02,GHCND:RQW00011641,3.8,5.6,31.7,25.0,10.7
2024-05-03,GHCND:RQW00011641,1.6,41.4,30.6,23.9,8.1
2024-05-04,GHCND:RQW00011641,2.6,0.3,31.7,24.4,6.7
2024-05-05,GHCND:RQW00011641,3.3,0.0,31.7,25.6,8.9
2024-05-06,GHCND:RQW00011641,3.4,3.0,31.1,25.6,8.9
2024-05-07,GHCND:RQW00011641,2.6,65.5,30.6,25.0,9.8
2024-05-08,GHCND:RQW00011641,2.3,0.5,30.6,25.0,6.7
2024-05-09,GHCND:RQW00011641,2.6,46.0,30.6,25.0,7.6
2024-05-10,GHCND:RQW00011641,2.2,3.8,31.1,25.6,9.8
2024-05-11,GHCND:RQW00011641,2.3,0.3,34.4,26.1,6.3
2024-05-12,GHCND:RQW00011641,2.3,2.3,35.0,26.7,7.6
2024-05-13,GHCND:RQW00011641,3.0,0.8,32.2,26.1,9.4
2024-05-14,GHCND:RQW00011641,4.3,1.5,31.7,26.7,9.8
2024-05-15,GHCND:RQW00011641,4.1,0.8,31.7,25.6,8.9
2024-05-16,GHCND:RQW00011641,3.5,0.0,31.7,26.1,9.4
2024-05-17,GHCND:RQW00011641,2.8,1.0,32.8,26.1,9.4
2024-05-18,GHCND:RQW00011641,3.8,0.5,32.2,26.7,10.3
2024-05-19,GHCND:RQW00011641,3.0,0.0,33.9,27.2,8.9
2024-05-20,GHCND:RQW00011641,2.5,0.3,33.3,27.2,8.9
2024-05-21,GHCND:RQW00011641,3.0,0.0,35.0,26.7,7.6
