date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,27.8,23.3,5.4,2.9095208400653467,1014.2516666666668,25.079583333333336,0.2750916666666667,27.655,132.26157407407408
2023-12-27,0.4824266198636364,-0.2090988633777777,5.752633856721436,4.3124366754300505,9.005117224577598,2.651400449073352,28.82028711104276,0.0120155707061407,66.98749868750001,0.0363079542592592,,0.0105207028129545,0.0115623543863636,0.0119381483342045,0.0134496466288636,0.0167385703727272,0.0296420765818181,0.0190590863090454,0.0159778272465909,0.0146719133113181,0.0147684628531818,0.0231699312604545,0.0293744829665909,0.0336080931795454,0.0293466011013636,0.0274551457106818,0.0348582427136363,1342.6986704545454,0.2536864665909091,0.3147193531555555,,,,,,,78.94736842105263,,,0.0501958246982168,0.0463964944043697,0.0727904858320245,57.0,45.0,0.5,28.3,22.8,4.5,2.3892013877630234,1013.6045833333334,25.804583333333333,0.2805249999999999,27.5925,219.94907407407408
2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,27.8,23.3,5.8,2.7568402766353555,1013.1804166666666,25.367083333333333,0.2849666666666666,27.711666666666662,191.9236111111111
2023-12-29,0.610720750923077,0.1054078118113207,4.8412337084783115,1.5381864258187523,8.20319256093744,6.883970345586634,44.75016126879063,0.0147093368632407,63.82499905357143,0.1095331699285714,,-0.0058013885666666,-0.0044758082,-0.0020759759305882,0.0014286251131372,0.0059119744368235,0.0258082482984313,0.0131940488139215,0.0085283097675294,0.0067241270036078,0.0070860401264705,0.0171024563718076,0.0273345321809803,0.0317612009168076,0.0287215580946923,0.0273570287700769,0.030923867790196,1382.6771784313726,0.1749242856307692,0.6445948240377358,,,,,,,94.64285714285714,,,0.0267924753132084,0.0222614516043624,0.053728951296011,56.0,53.0,0.3,28.3,22.2,6.7,3.377430554893282,1014.6354166666666,25.40125,0.2767333333333333,27.657083333333333,217.30787037037035
2023-12-30,0.6188722143225805,0.8582677017647059,6.632067887855309,3.127148374613333,6.741894840949651,14.579898514624256,55.38746078077291,0.018721235461975,58.45384415384616,0.1761810935,,-0.0130240778116666,-0.010018616,-0.0040473645333333,0.0015662109733333,0.0079134499333333,0.0297781309106666,0.0171428583681333,0.012588885914,0.010863980103,0.0113528872583333,0.0247522842259354,0.0386120191,0.0428147144072258,0.038401738520129,0.0358984323712903,0.0436909102,1289.54071,0.1133858272193548,1.1696448026470587,,,,,,,85.0,,,0.0395491515043024,0.0356661472078131,0.0777615942837654,40.0,34.0,0.0,28.3,22.8,6.3,3.5724097134338484,1016.2816666666666,25.986666666666668,0.2494291666666666,27.6675,218.80092592592592
2023-12-31,0.597391714375,0.9806840361875,16.58018647057195,12.634639281288711,24.83469016847554,22.484624680961023,9.019155624825332,0.0130242506780709,42.134208263157895,-0.5871766119047619,,0.05456214049375,0.05588854840625,0.0560533486781249,0.05641384860625,0.05892018057875,0.068673134389375,0.06231403140875,0.060813092534375,0.060143018421875,0.06038221008125,0.0710289721034375,0.0888863061615625,0.095823927025,0.093342199539375,0.09028538506525,0.092485583809375,1323.228375,0.2954724381,1.43625753625,,,,,,,56.14035087719298,,,0.1910499647480688,0.1896963075987705,0.2231440969521936,57.0,32.0,1.5,28.9,23.3,6.7,3.5018819496035576,1016.8545833333334,26.046666666666667,0.2390541666666666,27.662916666666668,177.1111111111111
2024-01-01,0.5997375283333334,0.5442444872380953,7.8037460262921154,2.2029359121743104,9.420232043208108,11.19542694995744,17.506314523945452,0.0199333928806324,50.187496958333334,-0.3333333355555555,,0.0154528316038095,0.0156403003619047,0.0138213968142857,0.0120269104428571,0.016623869995238,0.0302804658285714,0.0200262482904761,0.0170851352666666,0.0153970251414285,0.0158016143280952,0.0310041917380952,0.0482767975,0.0548975668123809,0.0507705914223809,0.0485375098000952,0.0526435573666666,1225.3843333333334,0.1664791860095238,0.6728874503333333,,,,,,,84.0,,,0.0536745354393478,0.0496422354880032,0.0974025409948893,25.0,21.0,2.8,28.9,22.8,8.1,4.814201380229658,1016.3320833333332,26.408333333333335,0.25125,27.666666666666668,193.40972222222223
2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,28.9,23.9,7.2,5.30312499569522,1014.6783333333332,26.27125,0.2803083333333333,27.612916666666667,194.83333333333337
2024-01-03,0.4488950813548387,0.7725425510967742,3.133353119391338,3.1173801402513943,4.252249172150592,6.305017494292194,35.27663736149803,0.0241459182386905,49.02972729729729,0.0794348998235294,,-0.0065100903854838,-0.0027061051,0.0015786943612903,0.0060212039267741,0.0114749604020967,0.0343354891612903,0.0199553654870967,0.0152098338848387,0.0131566289470967,0.0133261541113225,0.0311658968451612,0.0546371905806451,0.0634023054096774,0.0589479787193548,0.0565444990038709,0.0613869011612903,1278.968787096774,0.1237490476580645,0.9608884177419356,,,,,,,83.78378378378379,,,0.0477831023949303,0.0418653478567364,0.097910552571296,37.0,31.0,0.0,29.4,23.3,7.2,3.2344305424226656,1015.1325,26.135416666666668,0.3137333333333333,27.52583333333333,210.63425925925927
2024-01-04,0.4579575204848485,0.5802910869696969,13.052099849971064,8.3260853920197,10.359768158614663,21.07261234767649,13.669227371023114,0.013161417857098,58.51538251282051,-0.3751406264285714,,0.0097992184242424,0.0117307618787878,0.013989684860606,0.0168162547642424,0.0207747827387878,0.0358814450436363,0.0265655315696969,0.0238882252727272,0.0225426383090909,0.022802321520606,0.0324228658596969,0.0372092780939393,0.040006993130303,0.0356134361181818,0.0334893491196363,0.0419884766393939,1314.304484848485,0.2565497491636364,0.9895271143636364,,,,,,,62.264150943396224,,,0.075047073024098,0.0716356057739284,0.1018594371931513,53.0,33.0,0.8,30.0,23.9,8.1,4.238291654321882,1015.78,26.590416666666663,0.310725,27.660416666666663,203.25925925925924
2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,22.8,5.4,2.4351111062698894,1016.20375,26.571250000000003,0.2566708333333333,27.709583333333335,219.52777777777777
2024-01-06,0.2921259694285714,0.7949943677142858,8.674988524565743,30.40041995135673,,2.3963669110328003,42.66462594494846,0.0093195972747115,30.57999853333333,-0.0078740225,,0.0381947868214285,0.0374113319,0.0358457355357142,0.0338288953214285,0.0359268261142857,0.0508346828571428,0.0372216820499999,0.0316812650985714,0.0300031832714285,0.0298985464785714,0.03493671875,0.0382235638071428,0.0409584562857142,0.0319009998857142,0.0285173686435714,0.0381581674285714,1329.4432285714286,0.5516310407142857,1.16423973,,,,,,,23.333333333333332,,,0.0995296296901027,0.0939290539700929,0.1097569389655327,60.0,14.0,1.3,29.4,25.0,7.6,4.452951390710142,1016.0295833333332,26.819166666666668,0.2511375,28.01291666666667,197.6875
2024-01-07,0.7101487249365079,0.506397662,4.114621547881215,3.4796560712558273,4.044485772127433,8.038708833942914,18.513765004749345,0.0177224970008021,56.1391289710145,0.0157480274358974,,0.0208865771706349,0.0242479745973015,0.0269463910484126,0.0302856977992063,0.034580669839365,0.0540256116509523,0.0426317429355555,0.0388082098877777,0.0369901790561904,0.0372392689803174,0.0500070489011111,0.0627623335873015,0.0670776507444444,0.0653706494285714,0.0642545462365873,0.0669183748365079,1360.3049746031747,0.177577801463492,1.05860328703125,,,,,,,78.04878048780488,,,0.1219195870824134,0.1169906138536196,0.1571017774554362,82.0,64.0,0.0,30.0,23.9,8.1,4.594583338333501,1016.215,26.40375,0.2451041666666666,27.888333333333332,218.07638888888889
2024-01-08,0.630199161,0.7339707278285714,7.050630760744198,4.487401978553983,8.526797985894165,8.03841421727196,23.48396852376227,0.017288109080455,49.874997525000005,0.1164445723076923,,0.0248544561267647,0.0278838670838235,0.0300133381882352,0.0335355358991176,0.038284036027647,0.0592276319458823,0.0466737509723529,0.0425779900699411,0.0404522860117647,0.0406160095391176,0.0523157277029411,0.0592863366647058,0.0616710882058823,0.0578219844517647,0.0566807729105882,0.0657194579617647,1299.606332352941,0.2414080551529412,1.108590524,,,,,,,74.46808510638297,,,0.1337627008083463,0.1275989571862249,0.164354705818764,47.0,35.0,0.3,29.4,22.8,8.1,3.9145625034968057,1016.5004166666666,26.19875,0.2548375,27.86,199.39351851851853
2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,30.0,24.4,10.3,7.591493093305164,1016.8045833333332,27.0875,0.2668916666666667,27.77375,199.58333333333337
2024-01-10,0.7443431187368421,0.3775383289473684,9.45152623934073,6.287586682959333,14.813023479397897,10.21895867114345,28.443468178450853,0.0167398085176237,63.767440023255816,-0.1155308317241379,,0.0153757095289473,0.0143926891421052,0.011939967833421,0.0118657568863157,0.0162541601263157,0.0357964460763157,0.0229579520315789,0.0206709909275,0.0186876098789473,0.0190962340902631,0.0309936376210526,0.0359318516631578,0.0435415628631578,0.0367365774131578,0.0344486522347368,0.0436456470657894,1322.699986842105,0.3106506406578947,0.9056105676315788,,,,,,,64.40677966101696,,,0.0649398332402552,0.0599925887292017,0.0973693842583231,59.0,38.0,1.8,30.6,24.4,9.4,6.180020835664537,1016.6695833333334,26.912916666666668,0.2734041666666666,27.649583333333332,184.9560185185185
2024-01-11,0.332527821862069,0.387863138275862,8.84077878399417,15.25125107159123,7.649793730498156,17.651392926081165,7.906208149835445,0.0132546188949137,59.679998266666665,-0.3690050280909091,,0.0521710782827586,0.0516192175572413,0.0489641072948275,0.0464081302937931,0.0483604732603448,0.0605095762724137,0.0486704999055172,0.0450032279206896,0.0432529368620689,0.043508660975862,0.05249562846,0.0562178319931034,0.062646925075862,0.0536056564531034,0.051091985497931,0.0595719233448275,1398.927520689655,0.2789030639517241,0.6384060412758621,,,,,,,37.17948717948718,,,0.1413818102234657,0.1366864896892972,0.1649198807155152,78.0,29.0,1.8,29.4,23.9,8.1,4.3951527989572945,1016.0979166666668,26.923333333333336,0.2955208333333333,27.7075,202.5578703703704
2024-01-12,0.3033811891764705,1.382237184411765,9.731466012734034,18.035735250989863,4.32783242917787,12.675476080585428,9.407277759463774,0.0144102659703105,36.59188981081081,-0.5963530968421052,,0.0452250226941176,0.048958871117647,0.0515121941911764,0.0537073724558823,0.0575193121958823,0.0707340055838235,0.0623125142058823,0.0599923884811764,0.0585980539411764,0.0590332118794117,0.0699687106587647,0.0847538530494117,0.0891162035441176,0.0849719707588235,0.0832404933488235,0.0910550289617647,1285.8268,0.3925891581823529,1.8826549973529416,,,,,,,80.95238095238095,,,0.1884716469237689,0.1854583047581697,0.219813187386725,42.0,34.0,6.1,29.4,24.4,9.8,5.737277766068776,1015.3395833333332,26.8925,0.2717666666666666,27.81125,159.79629629629628
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.9,9.4,5.282875000602669,1015.6141666666666,26.701666666666664,0.2833166666666666,27.90375,130.53009259259258
2024-01-14,0.6278606036595744,0.4620539472340426,7.049242904416329,7.614820372272439,9.384710918902773,10.872623078494687,31.31363776148685,0.0151452598250675,56.48181610909091,0.0177165324166666,,0.0015670943302127,0.0025266735829787,0.0036230019127659,0.0059060460609361,0.0097755345765957,0.0281750794579574,0.0157780704131914,0.0120776683021276,0.0102679862063829,0.0105169385574468,0.0210430978148936,0.0277644433234042,0.0318528836787234,0.0280889781617021,0.0266548682948936,0.0315548411276595,1341.4558659574468,0.171821074787234,0.720450404680851,,,,,,,83.92857142857143,,,0.0379431140104585,0.0330399369103301,0.0661088415040412,56.0,47.0,0.3,29.4,23.9,8.9,5.047479170064132,1016.6879166666666,26.498333333333335,0.2772083333333333,27.810416666666665,192.24074074074076
2024-01-15,0.3220472253928571,0.7197694222857143,9.15233006789425,11.424005722634885,8.298342575638955,16.575886599701434,3.250399257045237,0.0169718556851287,44.66363381818182,-0.6201643239130434,,0.0834428400714285,0.0815711816071428,0.0763106628214285,0.0697402451466071,0.0713411583928571,0.0830883871071428,0.0713346191428571,0.0680013435714285,0.0665358024535714,0.0667489963017857,0.0794137395714285,0.0956648472182142,0.1097362792214285,0.1030625365357142,0.1000058887285714,0.1018814672857142,1387.528157142857,0.3358830108571428,0.2194974030357142,,,,,,,35.44303797468354,,,0.2136325213982355,0.2096981564161822,0.249485620831693,79.0,28.0,2.8,29.4,24.4,9.8,6.643499988648626,1017.04125,26.265833333333333,0.2550208333333333,27.64,164.9074074074074
2024-01-16,0.4625752614411765,0.7092238605142858,6.361038635248467,3.4704526378461393,9.216498891606694,8.6999566493468,42.00938629607174,0.0200641255041867,49.078376189189186,0.26346454624,,0.0182640728558823,0.0185829011323529,0.0168218047588235,0.0156267331048235,0.0195927058352941,0.0371503615147058,0.0222365048707352,0.0181865199852941,0.015891168017647,0.0162245398411764,0.0303542507294117,0.0415768026323529,0.0465719647882352,0.0418315407441176,0.0400004342588235,0.0460156291617647,1288.976382352941,0.2389995368705882,1.3197986814285716,,,,,,,94.5945945945946,,,0.0571346375801639,0.0509708951729149,0.0953606910967426,37.0,35.0,0.0,30.0,23.3,10.7,6.888527749313249,1016.6779166666668,26.571666666666665,0.278625,27.540833333333335,216.01388888888889
2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,28.9,23.9,11.2,6.377708322472042,1017.88625,26.6825,0.2647333333333333,27.449166666666667,149.91435185185185
2024-01-18,0.3540682297222222,1.200021924388889,9.086834776603885,0.1819674329821852,14.480614536906122,8.769022306677595,13.60694882765115,0.015546416601502,27.681079540540544,-0.52755908,,0.0412259297861111,0.0440773781916666,0.0490925835361111,0.0543234556416666,0.0591753922138888,0.0761548726475,0.0673248466222222,0.0664876274083333,0.0651631242861111,0.0656488755805555,0.0777896496541666,0.0915463732944444,0.0998397815222222,0.0962747101333333,0.0941948751555,0.0981409152777777,1337.9155944444444,0.2869641284666666,1.7429483354166666,,,,,,,75.0,,,0.2088770418206353,0.2062420252403037,0.2443833918788537,48.0,36.0,6.1,30.0,24.4,9.4,7.026805546548632,1017.7458333333332,26.74,0.2643458333333333,27.38083333333333,214.49305555555551
2024-01-19,0.2891774060212766,0.0782480200416666,4.646229767579637,4.112898248710309,7.970742682817684,4.205612384017556,19.6597709405682,0.0152140209877658,55.78845882692307,-0.14714568125,,-0.004033767437234,-0.001878510280851,-0.0011900919148936,0.0023657707297872,0.006140195977234,0.0222087748629787,0.0113662628425531,0.0091299693834042,0.0075104122276595,0.0079549433361702,0.0192162742982978,0.0275809421642553,0.0339594424074468,0.0286375322757446,0.02712472374,0.0349501883191489,1385.743036170213,0.3388172195744681,0.4399372814791666,,,,,,,80.0,,,0.0286826447424025,0.0249911915446354,0.0603697061648989,60.0,48.0,1.0,30.6,23.9,9.4,5.47500694460339,1015.8979166666668,26.495416666666664,0.2649541666666666,27.49416666666667,163.57870370370372
2024-01-20,0.4613901617931035,0.8793103192413793,9.736660465798726,16.189600274727756,14.126409343650426,16.40846608832145,26.9741745056279,0.0222553658236974,56.2218728125,-0.19160107,,0.0011437078827586,0.0039812974413793,0.0068984462724137,0.0102948423310344,0.0158266887275862,0.0352269909862069,0.0213054977603448,0.0179040541,0.0157262945724137,0.0161215616689655,0.0324834830610344,0.0452406377275862,0.0517063540931034,0.0431291788517241,0.0396702738827586,0.0495784794137931,1291.379324137931,0.1427097464896551,1.3294022886206895,,,,,,,87.87878787878788,,,0.0562472448300342,0.0506473797036168,0.1020498717475544,33.0,29.0,0.0,32.8,23.3,7.2,3.9173680577013226,1015.6566666666666,27.00541666666667,0.2541916666666666,27.6375,212.625
2024-01-21,0.95416665825,-0.0054134125416666,8.258924802446534,6.399603614396088,14.041198279686034,10.741142427077486,70.3606976657445,0.0165133461039853,70.16999888000001,0.4499437470285714,,0.0103663761520833,0.00886181397,0.0067075885952083,0.0061529157645833,0.0096461387395833,0.0279484701666666,0.0132019270927083,0.0088476979271875,0.0064676355041666,0.006839199678125,0.0177793213691666,0.020305110775,0.0253215891895833,0.0203466917520833,0.0184808666243749,0.0239658048562499,1425.0164458333336,0.1577427810208333,0.8309915854375,,,,,,,96.0,,,0.0277958628092338,0.0214859794652311,0.055855385399186,50.0,48.0,0.3,31.7,22.8,8.1,3.874277782109049,1017.3783333333332,27.14625,0.2495666666666666,27.703333333333333,236.61111111111111
2024-01-22,0.2846759436923077,0.9457568168148148,9.141550058463544,6.934374302232919,15.323347648819713,10.887772855940536,22.978468329296344,0.0183863989865586,42.8999977,-0.1686351971111111,,0.0144913637311923,0.0160062558292307,0.0208678533038461,0.024663886486923,0.0296916943126923,0.045836456526923,0.0364224345615384,0.0332102420653846,0.0314960414961538,0.0318545192323076,0.0455765788384615,0.0604015322807692,0.0678809139730769,0.0587464875653846,0.0562554765031923,0.0664357444230769,1326.832253846154,0.3348273756153846,1.294183758148148,,,,,,,61.36363636363637,,,0.104333052496551,0.1000739236038526,0.1431830452546668,44.0,27.0,0.5,30.0,24.4,10.3,6.227083356844054,1020.2520833333332,26.9375,0.2173583333333333,27.798333333333336,214.82870370370375
2024-01-23,0.4858267507142857,0.3135143690204081,7.0106856751870845,9.99937991154867,7.573950153361561,13.102675347569187,48.2586737707274,0.0140440841210436,45.78947198245614,0.3938413867857143,,-0.0040234837135416,-0.0026886812772708,-0.0013557836958333,0.002918714231875,0.0072405171008333,0.0261162149,0.0143601040687499,0.0111651959285416,0.009023941095,0.0095519129529166,0.0186338549041632,0.0208960252416666,0.0250718912617142,0.0208169876984489,0.0192067319223265,0.0241824865916666,1382.6279770833337,0.3116181872081632,0.8919098976326532,,,,,,,83.05084745762711,,,0.0350764975049971,0.0300082195606121,0.0585399816749774,59.0,49.0,0.3,30.6,25.0,11.2,9.19030558400684,1020.0908333333332,26.970416666666665,0.1839,27.602916666666665,226.0162037037037
2024-01-24,,,,,,,,0.0309228821288502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,4.3,27.8,24.4,14.8,9.319048639800814,1019.3491666666666,26.14125,0.1840291666666666,27.21375,135.48148148148147
2024-01-25,0.384877840051282,0.1571774572820513,11.01487554497422,5.516855504869936,14.960788505306036,14.387142640035314,12.028467209484456,0.0162274368416676,50.35908854545455,-0.1297855148275862,,0.0318373800846153,0.0283981790307692,0.0237955183666666,0.0203708722161538,0.0227902842128205,0.0342704089487179,0.0222188861241025,0.0202478568948717,0.0185716889323076,0.0191923871641025,0.0315500374641025,0.0408145169,0.0489953549307692,0.0434583572258974,0.0416699743179487,0.0476736693794871,1417.615617948718,0.411225517051282,0.6336641958717949,,,,,,,67.24137931034483,,,0.0636105184718666,0.0602946625195956,0.0991173659177073,58.0,39.0,0.3,29.4,25.0,11.6,9.351124965482288,1018.8433333333334,26.36916666666667,0.1990791666666666,26.824166666666667,198.25694444444443
2024-01-26,0.3727854229375,0.8750578784117647,9.82028632048482,0.4548020021166816,14.22477822520937,13.746546831316422,52.24702867721097,0.0204403716983734,48.2432407027027,0.3398259505263158,,0.0125118273796875,0.0103957500211875,0.0084427553325,0.00813432835,0.0129833379909375,0.02874633781875,0.0142611107259375,0.012198248409375,0.0101771615945,0.011020616159375,0.02685228379125,0.032869772965625,0.0391441863625,0.03203833011875,0.02924188419875,0.03914876309375,1326.783990625,0.2938976313625,1.498972368735294,,,,,,,85.0,,,0.0383219275895558,0.0346222867643254,0.0843589374906992,40.0,34.0,0.3,28.9,22.8,11.2,8.226972225639555,1018.8245833333332,25.762083333333333,0.2202958333333333,26.456666666666667,190.2476851851852
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,28.3,22.8,10.3,7.64795834157202,1018.7470833333332,25.422916666666666,0.2341208333333333,26.407916666666665,167.9375
2024-01-28,0.48336611425,1.0609078252941178,10.89142673259852,,18.775715182283697,8.604409730442232,21.05114535310411,0.0241909994080188,43.199997411764706,-0.0866141966666666,,-0.01331598590625,-0.00815454425,-0.002466657275,0.00409215056875,0.01091875878125,0.0303891904875,0.01959593546875,0.017754522933125,0.01613056145625,0.01688932544375,0.036550874075,0.0548951708,0.06466872520625,0.05421880429375,0.0446272186737499,0.058357113125,1280.142725,0.1893700746375,1.715326705882353,,,,,,,73.91304347826087,,,0.055777478814697,0.0530593807381721,0.1148279574763056,23.0,17.0,0.0,30.0,22.8,9.4,5.74750695625941,1017.4079166666668,25.725416666666668,0.2514333333333333,26.558333333333337,242.7523148148148
2024-01-29,0.4688389816382979,0.2208075023404255,8.888814430839435,2.4440732188504497,12.376945424416416,14.92691282551974,48.55268881212462,0.0167603993372597,53.7647041372549,0.3192555465454545,,-0.0080030611089999,-0.0055177463613636,-0.0019666390454545,0.003371048085,0.0084690262072727,0.0302001474090909,0.0176953277022727,0.0154135140590909,0.0136381681363636,0.0141529609265454,0.0249188182679148,0.029836837285,0.0333960835994042,0.0307943457377021,0.0296726933191914,0.0353717844386363,1432.5966727272728,0.2829284646765957,0.912813267787234,,,,,,,85.45454545454545,,,0.0484229825340429,0.0444628380733785,0.0782847764066205,55.0,47.0,0.0,32.2,22.2,6.3,3.238541667246156,1014.7645833333332,25.626666666666665,0.3008083333333333,26.721666666666668,215.3171296296296
2024-01-30,0.3745745415483871,0.8284226946451613,4.3932702804617385,1.5516495915725614,8.041653491515808,10.155368248246914,41.82598258170499,0.0257065437787697,56.62726966666666,0.2535433046666667,,-0.0103489232387096,-0.0065744729387096,-0.0029004394870967,0.0024257307,0.0080956745651612,0.0314706900206451,0.0171443142709677,0.0128098986070967,0.0104152780774193,0.010724795852258,0.029578145348387,0.0458803487096774,0.0546998040032258,0.0466718601258064,0.0427668696516129,0.0541994973290322,1341.1481193548386,0.1869443724387096,1.3010457558064514,,,,,,,93.93939393939394,,,0.0402434833572853,0.0336929398607042,0.092922484133304,33.0,31.0,23.9,30.0,22.8,6.3,2.909715281178554,1014.0995833333332,25.85625,0.3040124999999999,26.872083333333332,236.22222222222223
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,26.1,23.3,5.8,3.0585833278795085,1014.82125,23.62541666666667,0.2923083333333333,26.928333333333335,62.98726851851852
2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.4,23.3,8.9,2.22581944324904,1013.1558333333334,25.261666666666667,0.3263749999999999,26.985,240.5949074074074
2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,27.8,23.3,7.6,4.469548618627919,1012.5820833333332,25.368333333333332,0.3352541666666667,27.19291666666667,119.7534722222222
2024-02-03,0.3093402021034482,0.9634808257931036,13.72114161479385,,10.527035961554445,19.303973838906295,2.5194655798060173,0.012956704625298,54.85999736666667,-0.3782951013043478,,0.0505420207586206,0.0460558000344827,0.0339963580103448,0.0238785252972413,0.0236581595524137,0.0286425713555172,0.0180638026251724,0.0154112165841379,0.0141262820986206,0.0142727707311724,0.0236221702186206,0.032040224831862,0.0376958331931034,0.032054119375862,0.0297797526968965,0.0350539844965517,1481.3196,0.4337768113793103,0.1854473988275862,,,,,,,35.80246913580247,,,0.0484157648036089,0.0448392316754226,0.0742112364206663,81.0,29.0,1.8,28.3,21.7,4.5,2.3661041690243616,1011.3654166666668,24.707916666666662,0.3256375,27.122916666666665,139.00462962962962
2024-02-04,0.43064565256,0.42204721264,12.126055835447517,,13.389300104148193,13.614282440799675,35.7492778617279,0.0197937601610089,50.58461315384615,-0.1251284013043478,,0.05090097034,0.052929105952,0.052003298672,0.051960085504,0.0559709490503999,0.0754979142399999,0.05868172344,0.053579516772,0.050857023184,0.05107675694,0.06402343848,0.063392806028,0.0680599427199999,0.058553546712,0.0561899491628,0.06456032156,1385.874044,0.33940156816,1.337399372,,,,,,,53.191489361702125,,,0.1683250162738063,0.1604623643718954,0.201135563986326,47.0,25.0,0.3,30.0,21.7,6.3,3.249777771946457,1009.7595833333332,25.319583333333338,0.32305,27.165416666666665,155.79166666666666
2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,32.8,24.4,8.1,4.28140971230136,1007.49125,27.629166666666663,0.352725,27.352083333333333,226.56944444444443
2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,31.1,25.0,9.8,3.547465289632479,1007.3979166666668,27.182916666666664,0.3941208333333333,27.377916666666668,92.7011574074074
2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,27.8,23.3,4.5,2.810444444831875,1009.6570833333334,26.075,0.3798708333333333,27.195,24.65347222222222
2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,26.7,21.1,8.1,3.9135972269707255,1012.5354166666668,23.584166666666665,0.3238,26.960416666666667,60.79675925925926
2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,27.8,22.2,8.9,6.447215270664957,1016.5,25.50041666666667,0.272925,26.93875,234.00462962962965
2024-02-10,0.55455117146,0.46496062228,13.72639609423024,11.238552320033085,18.827197981519717,22.11347431587164,37.85485195910952,0.0180019916122084,52.75090738181819,0.0107249388965517,,-0.0043839234358,-0.0022971886085999,0.0008116710499999,0.0050045475405999,0.0091695922431999,0.024771021652,0.0124666896931999,0.0111519531093999,0.0092856836374,0.0096310316886,0.0227275019303999,0.025952086988,0.029218787992,0.025040926196,0.023431379262,0.027083347522,1464.314994,0.13984251982,0.78515216314,,,,,,,90.9090909090909,,,0.0350348939616688,0.0302567783993962,0.0714005530989924,55.0,50.0,0.3,27.8,22.2,8.1,6.310236104660564,1017.95875,25.335416666666667,0.2255625,26.63625,253.1921296296296
2024-02-11,0.3826771529047619,0.1144544288571428,8.10007730395934,,11.23436885071235,10.01941038469412,37.98392728431358,0.0172879456235629,45.1733308,0.1023622008387096,,0.0171226299119047,0.0151964756738095,0.0118237426763095,0.0083019062721428,0.0112639470666666,0.0272107409154761,0.0121594462642857,0.0098967183128571,0.0081262077819047,0.008640226612619,0.021574407147619,0.0229551544261904,0.0290292084738095,0.0240350720642857,0.0220082061249523,0.0280822628238095,1490.3918571428571,0.4661417257142857,0.5969629426428571,,,,,,,53.16455696202531,,,0.0310914575463195,0.027144072451555,0.0677779990005151,79.0,42.0,0.8,27.8,23.9,8.9,7.282576385471556,1017.7641666666666,25.390416666666667,0.2314208333333333,26.395,161.39351851851853
