date,air_pressure,air_temperature,water_level,water_temperature
2023-09-07,1012.4291666666667,28.938750000000002,0.39648333333333335,30.449166666666667
2023-09-08,1012.3199999999999,29.332916666666666,0.3783916666666666,30.258333333333333
2023-09-09,1012.0395833333333,29.467083333333335,0.37587499999999996,30.5025
2023-09-10,1011.68375,29.759999999999998,0.38847499999999996,30.63875
2023-09-11,1010.3433333333334,29.055416666666666,0.3985083333333333,30.764166666666664
2023-09-12,1008.7025,29.134583333333335,0.4310041666666667,31.22416666666667
2023-09-13,1008.9,30.505,0.4313541666666667,30.855833333333333
2023-09-14,1010.2316666666667,30.11125,0.4232208333333334,30.852083333333333
2023-09-15,1011.6820833333334,29.92458333333333,0.40571666666666667,30.874166666666667
2023-09-16,1012.7495833333334,29.652083333333334,0.3921208333333333,30.87
2023-09-17,1012.2795833333333,29.959999999999997,0.387925,31.03708333333333
2023-09-18,1012.2641666666666,29.796666666666667,0.3889875,30.879583333333336
2023-09-19,1012.4125,29.854166666666668,0.38722083333333335,30.91208333333333
2023-09-20,1012.5862500000001,29.071666666666665,0.3814458333333333,30.961666666666666
2023-09-21,1011.9791666666666,29.17458333333333,0.37174583333333333,30.95041666666667
2023-09-22,1011.1708333333333,29.325,0.34786666666666666,30.774166666666666
2023-09-23,1011.1341666666667,29.240000000000002,0.3670291666666667,30.665833333333335
2023-09-24,1012.5304166666666,29.902916666666666,0.3634791666666667,30.615416666666665
2023-09-25,1013.8808333333333,30.317083333333336,0.37890833333333335,30.655416666666667
2023-09-26,1013.4983333333333,30.322499999999998,0.3868,30.7625
2023-09-27,1011.19875,29.582916666666666,0.40685416666666663,30.645
2023-09-28,1009.9575,29.477500000000003,0.4123708333333333,30.657500000000002
2023-09-29,1010.0845833333333,30.159166666666668,0.42649166666666666,30.90625
2023-09-30,1010.6058333333333,30.21916666666667,0.39915833333333334,30.97375
2023-10-01,1009.7445833333334,28.635833333333334,0.39214166666666667,30.78708333333333
2023-10-02,1007.6548117154812,30.251250000000002,0.40719999999999995,30.747916666666665
2023-10-03,1006.1741666666666,29.010833333333334,0.4388625,31.019583333333333
2023-10-04,1007.4704166666667,28.447916666666668,0.42104583333333334,30.584583333333335
2023-10-05,1010.5604166666667,28.850833333333334,0.37112083333333334,30.13
2023-10-06,1011.9141666666667,29.7425,0.3390166666666667,30.442083333333336
2023-10-07,1013.0045833333334,29.845000000000002,0.32258333333333333,30.550833333333333
2023-10-08,1012.4120833333333,29.47458333333333,0.3408291666666667,30.575833333333332
2023-10-09,1012.6370833333333,29.852083333333333,0.3578291666666667,30.654583333333335
2023-10-10,1012.9270833333334,29.365833333333335,0.3674791666666667,30.65583333333333
2023-10-11,1012.4191666666667,28.959583333333335,0.36241666666666666,30.65625
2023-10-12,1011.54375,29.204166666666666,0.3642083333333333,30.66875
2023-10-13,1010.6791666666667,29.543333333333333,0.3893791666666667,30.752083333333335
2023-10-14,1010.9758333333334,29.131666666666668,0.3987833333333333,30.77583333333333
2023-10-15,1011.3091666666667,29.32541666666667,0.37292083333333337,30.735416666666666
2023-10-16,1011.5120833333333,29.765416666666667,0.3557208333333334,30.84416666666667
2023-10-17,1011.9608333333333,29.311666666666667,0.33533333333333337,30.685
2023-10-18,1012.0441666666667,29.129166666666666,0.33311250000000003,30.700833333333332
2023-10-19,1011.65,29.34416666666667,0.33610833333333334,30.794583333333332
2023-10-20,1010.185,28.302083333333332,0.342575,30.691666666666666
2023-10-21,1009.5925000000001,28.563333333333333,0.3408291666666667,30.46375
2023-10-22,1009.1333333333333,27.584166666666665,0.3686208333333333,30.567083333333336
2023-10-23,1008.8570833333334,28.248333333333335,0.37395833333333334,30.26375
2023-10-24,1009.3433333333334,29.145833333333332,0.39618333333333333,30.36916666666667
2023-10-25,1009.0916666666667,27.828333333333333,0.38090416666666665,30.395416666666666
2023-10-26,1008.9795833333334,27.001666666666665,0.3857666666666667,30.14333333333333
2023-10-27,1009.1958333333333,26.48125,0.38080416666666667,30.072499999999998
2023-10-28,1008.3404166666667,27.37875,0.375075,29.267916666666668
2023-10-29,1009.0858333333333,27.930416666666666,0.347675,29.740833333333335
2023-10-30,1010.57625,27.477083333333333,0.3222791666666666,29.772916666666667
2023-10-31,1010.2887499999999,28.540833333333335,0.30865833333333337,29.422083333333333
2023-11-01,1010.2970833333333,28.61125,0.3304916666666667,29.680833333333332
2023-11-02,1011.9408333333333,28.510833333333334,0.30844583333333336,29.625
2023-11-03,1012.7791666666667,28.620833333333334,0.2831041666666667,29.521666666666665
2023-11-04,1012.4875,28.71125,0.27112499999999995,29.512083333333333
2023-11-05,1010.9908333333333,28.27541666666667,0.32316249999999996,29.510416666666668
2023-11-06,1010.72125,27.646250000000002,0.3656833333333333,29.66
2023-11-07,1011.795,27.375833333333333,0.36950000000000005,29.69875
2023-11-08,1012.4008333333334,27.445,0.36147500000000005,29.733333333333334
2023-11-09,1013.0454166666666,27.719583333333333,0.3154125,29.586666666666666
2023-11-10,1013.9920833333333,27.595416666666665,0.28034583333333335,29.319166666666668
2023-11-11,1013.6754166666667,28.340416666666666,0.27767916666666664,29.3075
2023-11-12,1014.1579166666667,28.20125,0.27061666666666667,29.267916666666668
2023-11-13,1013.6075,28.071666666666665,0.28388749999999996,29.237916666666667
2023-11-14,1013.1483333333333,27.81791666666667,0.3030791666666667,29.292916666666667
2023-11-15,1013.2704166666666,27.7925,0.27584583333333335,29.332916666666666
2023-11-16,1012.90375,28.066666666666666,0.24556666666666666,29.365
2023-11-17,1012.135,28.571666666666665,0.24557500000000002,29.260833333333334
2023-11-18,1010.7320833333334,29.104166666666668,0.2904458333333333,29.234583333333333
2023-11-19,1010.9695833333334,28.910833333333336,0.3529833333333333,29.050833333333333
2023-11-20,1010.5704166666667,27.5475,0.3655291666666667,28.86916666666667
2023-11-21,1010.6808333333333,26.499166666666667,0.3718458333333333,28.8175
2023-11-22,1011.37125,27.319583333333334,0.30084583333333337,28.633750000000003
2023-11-23,1012.9970833333333,26.265833333333333,0.286175,28.63625
2023-11-24,1014.8783333333333,27.158333333333335,0.28232083333333335,28.57541666666667
2023-11-25,1014.9020833333333,27.074166666666667,0.2533666666666667,28.685
2023-11-26,1014.4362500000001,27.104166666666668,0.2721875,28.89333333333333
2023-11-27,1014.8583333333333,27.039166666666667,0.24937916666666665,28.832916666666666
2023-11-28,1014.955,27.138333333333332,0.22687916666666666,28.84875
2023-11-29,1014.4016666666666,27.095000000000002,0.2154875,28.767916666666668
2023-11-30,1014.86,27.162916666666668,0.23472500000000002,28.72375
2023-12-01,1016.0229166666667,27.557916666666664,0.21348333333333333,28.637083333333333
2023-12-02,1016.0433333333333,27.51833333333333,0.22515000000000002,28.602083333333333
2023-12-03,1015.05125,27.51833333333333,0.23770833333333333,28.517083333333336
2023-12-04,1015.0958333333333,26.76625,0.255225,28.421666666666667
2023-12-05,1015.6154166666668,27.53125,0.24205833333333335,28.37458333333333
2023-12-06,1013.86375,27.319166666666668,0.25612083333333335,28.404166666666665
2023-12-07,1014.6962500000001,27.28666666666667,0.2687375,28.525
2023-12-08,1016.0104166666666,26.917083333333334,0.2763958333333333,28.66375
2023-12-09,1016.0966666666667,28.11875,0.2542583333333333,28.470000000000002
2023-12-10,1015.0154166666667,26.603749999999998,0.24114166666666667,28.091666666666665
2023-12-11,1014.0283333333333,26.71875,0.26640416666666666,27.93708333333333
2023-12-12,1015.17625,27.3325,0.2951333333333333,27.922916666666666
2023-12-13,1014.5820833333333,27.26833333333333,0.2673833333333333,27.528333333333332
2023-12-14,1012.8675000000001,26.430416666666666,0.24016666666666667,27.1275
2023-12-15,1011.9291666666667,25.587083333333332,0.2811083333333333,26.83833333333333
2023-12-16,1013.4016666666666,25.2575,0.293825,26.565416666666668
2023-12-17,1013.4825,25.821250000000003,0.31614166666666665,26.735833333333336
2023-12-18,1012.0858333333333,25.940416666666668,0.3342208333333333,26.685
2023-12-19,1011.0376569037657,26.139748953974895,0.39296666666666663,26.92468619246862
2023-12-20,1011.5816666666667,25.594583333333333,0.3965375,27.108333333333334
2023-12-21,1012.435,25.9825,0.3549125,27.157083333333333
2023-12-22,1014.3670833333333,25.00041666666667,0.30120416666666666,27.389166666666664
2023-12-23,1014.6787499999999,25.457083333333333,0.26537916666666667,27.23625
2023-12-24,1013.88875,25.5625,0.3061083333333333,27.462083333333332
2023-12-25,1014.2304166666667,25.449583333333333,0.30885833333333335,27.428749999999997
2023-12-26,1014.2516666666667,25.079583333333336,0.2750916666666667,27.654999999999998
2023-12-27,1013.6045833333334,25.804583333333333,0.28052499999999997,27.592499999999998
2023-12-28,1013.1804166666666,25.367083333333333,0.28496666666666665,27.711666666666666
2023-12-29,1014.6354166666666,25.40125,0.27673333333333333,27.657083333333333
2023-12-30,1016.2816666666666,25.986666666666668,0.24942916666666667,27.6675
2023-12-31,1016.8545833333334,26.046666666666667,0.23905416666666665,27.662916666666668
2024-01-01,1016.3320833333333,26.408333333333335,0.25125,27.666666666666668
2024-01-02,1014.6783333333333,26.271250000000002,0.2803083333333333,27.612916666666667
2024-01-03,1015.1324999999999,26.135416666666668,0.31373333333333336,27.52583333333333
2024-01-04,1015.7800000000001,26.590416666666666,0.310725,27.660416666666666
2024-01-05,1016.20375,26.571250000000003,0.25667083333333335,27.709583333333335
2024-01-06,1016.0295833333333,26.819166666666668,0.2511375,28.01291666666667
2024-01-07,1016.215,26.40375,0.24510416666666668,27.888333333333332
2024-01-08,1016.5004166666666,26.19875,0.2548375,27.86
2024-01-09,1016.8045833333333,27.0875,0.2668916666666667,27.77375
2024-01-10,1016.6695833333334,26.912916666666668,0.27340416666666667,27.649583333333332
2024-01-11,1016.0979166666667,26.923333333333336,0.29552083333333334,27.7075
2024-01-12,1015.3395833333333,26.8925,0.27176666666666666,27.811249999999998
2024-01-13,1015.6141666666666,26.701666666666664,0.28331666666666666,27.90375
2024-01-14,1016.6879166666666,26.498333333333335,0.27720833333333333,27.810416666666665
2024-01-15,1017.04125,26.265833333333333,0.2550208333333333,27.64
2024-01-16,1016.6779166666668,26.571666666666665,0.278625,27.540833333333335
2024-01-17,1017.88625,26.6825,0.2647333333333333,27.449166666666667
2024-01-18,1017.7458333333333,26.740000000000002,0.26434583333333334,27.38083333333333
2024-01-19,1015.8979166666667,26.495416666666664,0.26495416666666666,27.49416666666667
2024-01-20,1015.6566666666666,27.00541666666667,0.25419166666666665,27.6375
2024-01-21,1017.3783333333333,27.146250000000002,0.24956666666666666,27.703333333333333
2024-01-22,1020.2520833333333,26.9375,0.21735833333333335,27.798333333333336
2024-01-23,1020.0908333333333,26.970416666666665,0.1839,27.602916666666665
2024-01-24,1019.3491666666666,26.14125,0.18402916666666666,27.21375
2024-01-25,1018.8433333333334,26.36916666666667,0.19907916666666664,26.824166666666667
2024-01-26,1018.8245833333333,25.762083333333333,0.22029583333333333,26.456666666666667
2024-01-27,1018.7470833333333,25.422916666666666,0.23412083333333333,26.407916666666665
2024-01-28,1017.4079166666667,25.725416666666668,0.25143333333333334,26.558333333333334
2024-01-29,1014.7645833333333,25.626666666666665,0.30080833333333334,26.721666666666668
2024-01-30,1014.0995833333333,25.85625,0.30401249999999996,26.872083333333332
2024-01-31,1014.8212500000001,23.62541666666667,0.29230833333333334,26.928333333333335
2024-02-01,1013.1558333333334,25.261666666666667,0.32637499999999997,26.985
2024-02-02,1012.5820833333333,25.368333333333332,0.3352541666666667,27.19291666666667
2024-02-03,1011.3654166666668,24.707916666666666,0.3256375,27.122916666666665
2024-02-04,1009.7595833333332,25.319583333333334,0.32305,27.165416666666665
2024-02-05,1007.4912499999999,27.629166666666666,0.352725,27.352083333333333
2024-02-06,1007.3979166666667,27.182916666666664,0.3941208333333333,27.377916666666668
2024-02-07,1009.6570833333334,26.075,0.3798708333333333,27.195
2024-02-08,1012.5354166666667,23.584166666666665,0.32380000000000003,26.960416666666667
2024-02-09,1016.5,25.50041666666667,0.272925,26.938750000000002
2024-02-10,1017.95875,25.335416666666667,0.2255625,26.63625
2024-02-11,1017.7641666666666,25.390416666666667,0.23142083333333335,26.395
2024-02-12,1016.8379166666667,25.08875,0.26490833333333336,26.35
2024-02-13,1016.1770833333334,25.885416666666668,0.3002041666666667,26.620416666666664
2024-02-14,1016.7504166666666,26.17458333333333,0.30980833333333335,26.804166666666667
2024-02-15,1016.5795833333334,26.334166666666665,0.30493750000000003,27.155416666666667
2024-02-16,1016.1054166666667,26.304583333333333,0.30244166666666666,27.37875
2024-02-17,1015.2754166666667,26.689583333333335,0.2812541666666667,27.47625
2024-02-18,1015.5116666666667,26.802500000000002,0.26910833333333334,27.549166666666668
2024-02-19,1016.51,27.170833333333334,0.26095416666666665,27.53666666666667
2024-02-20,1016.7620833333333,26.37541666666667,0.28654166666666664,27.604583333333334
2024-02-21,1013.5383333333334,25.91875,0.29922916666666666,27.564166666666665
2024-02-22,1012.7895833333333,24.220416666666665,0.31845833333333334,27.5075
2024-02-23,1014.5625,24.73166666666667,0.2808791666666667,27.401666666666664
2024-02-24,1015.3762499999999,25.451666666666664,0.2768125,27.36916666666667
2024-02-25,1017.125,25.195833333333333,0.27910833333333335,27.34416666666667
2024-02-26,1017.1720833333333,24.587083333333332,0.26110416666666664,27.203333333333333
2024-02-27,1016.5358333333334,24.73708333333333,0.2431375,27.145
2024-02-28,1016.7145833333333,25.16208333333333,0.27205833333333335,27.022083333333335
2024-02-29,1017.6983333333334,26.427083333333332,0.23790416666666667,27.2225
2024-03-01,1018.4958158995815,25.274058577405857,0.23788333333333334,27.077405857740587
2024-03-02,1018.7108333333333,25.834583333333335,0.1983125,26.83
2024-03-03,1017.3225,25.555416666666666,0.17463749999999997,26.684166666666666
2024-03-04,1015.9566666666667,25.646250000000002,0.19761666666666666,26.607083333333332
2024-03-05,1014.6804166666666,25.324583333333333,0.23767083333333333,26.73125
2024-03-06,1013.6758333333333,25.9225,0.24431666666666668,26.858333333333334
2024-03-07,1014.2195833333334,26.254583333333336,0.26697916666666666,26.90875
2024-03-08,1014.9591666666668,26.56791666666667,0.25554166666666667,27.144166666666667
2024-03-09,1014.9579166666666,26.8275,0.230375,27.360416666666666
2024-03-10,1014.6354166666666,26.832083333333333,0.21662083333333332,27.530416666666667
2024-03-11,1015.3608333333334,26.86125,0.21692499999999998,27.57625
2024-03-12,1016.6545833333333,26.815416666666668,0.20999583333333333,27.697499999999998
2024-03-13,1016.2016666666666,26.683333333333334,0.21265,27.805833333333332
2024-03-14,1015.5366666666666,26.74416666666667,0.22473333333333334,27.8375
2024-03-15,1015.6800000000001,26.71333333333333,0.20890833333333333,27.715416666666666
2024-03-16,1014.205,25.632083333333334,0.20926666666666668,27.4225
2024-03-17,1014.5300000000001,26.555833333333332,0.22372916666666667,27.46833333333333
2024-03-18,1014.5862500000001,27.75541666666667,0.22980416666666667,27.634583333333335
2024-03-19,1013.5154166666667,28.01291666666667,0.24450833333333336,27.670416666666664
2024-03-20,1013.5445833333334,27.414583333333333,0.29619999999999996,27.84375
2024-03-21,1014.3291666666667,27.234166666666667,0.2904791666666667,27.983333333333334
2024-03-22,1014.9454166666667,27.4125,0.2776666666666667,28.157500000000002
2024-03-23,1014.74708994709,26.822751322751323,0.25852083333333337,28.195767195767196
2024-03-24,1012.2529166666667,27.805,0.2907375,28.132916666666667
2024-03-25,1011.7375,27.47458333333333,0.3154,28.209166666666665
2024-03-26,1012.39375,25.776666666666664,0.3228666666666667,28.08791666666667
2024-03-27,1012.6479166666667,26.705,0.2901125,28.02625
2024-03-28,1012.8325,25.296666666666667,0.2736125,27.914583333333333
2024-03-29,1013.3816666666667,25.509166666666665,0.26784583333333334,27.88791666666667
2024-03-30,1015.6541666666667,25.83,0.248675,27.86208333333333
2024-03-31,1017.3058333333333,25.79416666666667,0.22437500000000002,28.002916666666668
2024-04-01,1018.1408333333333,26.36875,0.2145625,27.824166666666667
2024-04-02,1017.2695833333333,26.756666666666668,0.21502083333333333,27.690416666666668
2024-04-03,1015.5537499999999,26.726666666666667,0.24803750000000002,27.659583333333334
2024-04-04,1015.5233333333333,26.804166666666667,0.26679166666666665,27.552916666666665
2024-04-05,1016.5879166666667,27.389583333333334,0.28831249999999997,27.689166666666665
2024-04-06,1015.8891666666666,28.02,0.3096583333333333,28.21625
2024-04-07,1014.65625,27.559583333333332,0.329775,28.49958333333333
2024-04-08,1015.1245833333334,27.470000000000002,0.3062583333333333,28.698333333333334
2024-04-09,1017.1645833333333,26.012083333333333,0.2698291666666667,28.465416666666666
2024-04-10,1017.0175,26.553749999999997,0.229725,27.915833333333335
2024-04-11,1017.4070833333334,26.83083333333333,0.2205,27.834166666666665
2024-04-12,1018.2320833333334,26.604166666666668,0.22195,27.752083333333335
2024-04-13,1018.1308333333333,26.511666666666667,0.209425,27.8
2024-04-14,1015.8554166666667,26.789583333333333,0.24330000000000002,27.765416666666667
2024-04-15,1013.8841666666667,26.565,0.273775,27.7975
2024-04-16,1014.1870833333334,26.23125,0.27585833333333337,27.678749999999997
2024-04-17,1014.3883333333334,26.74375,0.2683375,27.677916666666665
2024-04-18,1014.2020833333333,26.748333333333335,0.27442083333333334,28.007083333333334
2024-04-19,1014.3129166666666,26.41375,0.28310416666666666,28.296666666666667
2024-04-20,1015.9108333333334,27.058333333333334,0.2651875,28.469583333333333
2024-04-21,1015.4258333333333,26.504583333333336,0.25450833333333334,28.197499999999998
2024-04-22,1014.5074999999999,26.11916666666667,0.2718375,27.9525
2024-04-23,1015.1108333333334,26.783333333333335,0.292425,28.06791666666667
2024-04-24,1015.48375,27.0175,0.2891916666666667,28.311249999999998
2024-04-25,1015.1445833333333,27.01625,0.2671125,28.249166666666667
2024-04-26,1014.1779166666668,27.227916666666665,0.25050833333333333,28.041249999999998
2024-04-27,1014.52125,26.919583333333332,0.2366625,28.100833333333334
2024-04-28,1014.1641666666667,26.992916666666666,0.2373916666666667,28.043333333333333
2024-04-29,1015.1616666666666,26.192083333333336,0.23974583333333335,28.027916666666666
2024-04-30,1015.1716666666667,26.581666666666667,0.24204583333333335,27.847916666666666
2024-05-01,1013.5570833333334,26.646666666666665,0.2522041666666667,27.654583333333335
2024-05-02,1011.2099999999999,27.285,0.29031666666666667,27.667916666666667
2024-05-03,1010.7120833333333,25.96375,0.3461166666666667,27.633333333333333
2024-05-04,1011.8091666666667,26.629583333333336,0.3442875,27.53166666666667
2024-05-05,1014.2120833333333,27.747916666666665,0.29428333333333334,28.049166666666668
2024-05-06,1014.2629166666667,27.625833333333333,0.2300125,28.222083333333334
2024-05-07,1012.4916666666667,26.10625,0.23105416666666667,28.132916666666667
2024-05-08,1012.37,26.185,0.2617875,28.4025
2024-05-09,1013.7791666666667,26.922083333333333,0.2558125,28.583333333333332
2024-05-10,1013.57375,27.4975,0.25303333333333333,28.675
2024-05-11,1013.1775,28.272083333333335,0.2688416666666667,28.771250000000002
2024-05-12,1014.18375,28.793333333333333,0.27166666666666667,28.739166666666666
2024-05-13,1015.3212500000001,28.334583333333335,0.2674166666666667,28.93
2024-05-14,1015.4441666666667,28.432916666666664,0.22437500000000002,28.995416666666664
2024-05-15,1015.375,28.151666666666664,0.2023625,29.053749999999997
2024-05-16,1014.78125,28.284166666666668,0.23326666666666668,29.098333333333336
2024-05-17,1015.315,28.529583333333335,0.2592041666666667,29.26375
2024-05-18,1016.3829166666667,28.590416666666666,0.28867916666666665,29.41166666666667
2024-05-19,1015.5429166666667,29.084999999999997,0.276325,29.58
2024-05-20,1014.3341666666668,29.209583333333335,0.2497791666666667,29.5825
2024-05-21,1013.9466666666667,29.291249999999998,0.26195833333333335,29.55708333333333
2024-05-22,1015.0637499999999,28.309166666666666,0.25628333333333336,29.444166666666664
2024-05-23,1015.105,27.63,0.24015833333333333,29.177083333333332
2024-05-24,1014.1316666666667,29.125833333333333,0.24963333333333332,29.384583333333335
2024-05-25,1014.0975,29.014583333333334,0.26521666666666666,29.473333333333336
2024-05-26,1014.8875,28.955,0.275575,29.664166666666667
2024-05-27,1015.6574999999999,28.80625,0.26366666666666666,29.655416666666667
2024-05-28,1017.0125,28.703333333333333,0.2588125,29.595833333333335
2024-05-29,1017.1991666666667,28.520833333333332,0.2829875,29.39125
2024-05-30,1016.2783333333333,28.732916666666664,0.27588749999999995,29.490000000000002
2024-05-31,1015.9016666666666,29.626666666666665,0.2903125,29.522916666666667
2024-06-01,1015.5004166666666,29.217083333333335,0.32145833333333335,29.710833333333333
2024-06-02,1015.4041666666667,27.9325,0.31533333333333335,29.59958333333333
2024-06-03,1014.21625,27.933333333333334,0.2962916666666667,29.270833333333332
2024-06-04,1013.5029166666667,29.888333333333332,0.3015833333333333,29.386666666666667
2024-06-05,1013.8698744769874,29.143514644351466,0.2962166666666667,29.5510460251046
2024-06-06,1014.34625,28.1875,0.2666,29.479583333333334
2024-06-07,1015.6175000000001,29.460416666666667,0.24197083333333333,29.483333333333334
2024-06-08,1017.0520833333334,29.59916666666667,0.2538708333333333,29.645
2024-06-09,1016.6366666666667,29.164166666666667,0.24411666666666668,29.80875
2024-06-10,1015.60625,29.075833333333332,0.25547916666666665,29.717499999999998
2024-06-11,1016.685,29.407083333333333,0.2501375,29.745833333333334
2024-06-12,1017.0933333333334,29.34416666666667,0.2565208333333333,29.759583333333335
2024-06-13,1015.9454166666667,29.136666666666667,0.26779166666666665,29.876666666666665
2024-06-14,1014.8050000000001,29.45,0.29118333333333335,29.894166666666667
2024-06-15,1015.3658333333333,28.853333333333335,0.311275,29.949583333333333
2024-06-16,1015.59375,28.5275,0.3212875,30.055833333333332
2024-06-17,1013.8858333333334,28.020416666666666,0.32888750000000005,30.13083333333333
2024-06-18,1012.5854166666667,28.644583333333333,0.3235708333333333,30.26833333333333
2024-06-19,1013.7658333333333,28.972916666666666,0.3020791666666666,30.28708333333333
2024-06-20,1015.6170833333333,29.20375,0.2606875,30.14875
2024-06-21,1015.7120833333333,29.38041666666667,0.25027083333333333,30.115416666666665
2024-06-22,1015.4970833333333,29.09625,0.27532083333333335,30.280416666666667
2024-06-23,1015.4475,28.475,0.29128750000000003,30.229583333333334
2024-06-24,1016.0158333333333,28.575,0.29151666666666665,29.937083333333337
2024-06-25,1016.6566666666666,29.6825,0.31962083333333335,29.817083333333336
2024-06-26,1016.5104166666666,29.746666666666666,0.3248125,29.94333333333333
2024-06-27,1015.8170833333334,29.36875,0.32543333333333335,30.074166666666667
2024-06-28,1015.87125,29.140416666666667,0.3311,30.157916666666665
2024-06-29,1016.9599999999999,28.96875,0.3232125,30.2225
2024-06-30,1016.9154166666667,29.325,0.29441666666666666,30.022916666666667
2024-07-01,1015.7266666666667,29.612916666666667,0.3109,30.11
2024-07-02,1015.2104166666667,29.278333333333332,0.29265,29.884999999999998
2024-07-03,1015.5033333333333,29.584999999999997,0.26508750000000003,29.70041666666667
2024-07-04,1013.24625,29.491666666666667,0.309275,29.748749999999998
2024-07-05,1013.8904166666667,28.988333333333333,0.304875,29.767916666666668
2024-07-06,1017.0566666666667,29.680833333333332,0.3079041666666667,29.782500000000002
2024-07-07,1018.2141666666666,29.72375,0.2883833333333333,29.947916666666668
2024-07-08,1016.94375,29.34875,0.3074833333333334,29.899166666666666
2024-07-09,1015.8541666666666,29.5275,0.3011,29.96291666666667
2024-07-10,1014.9733333333334,28.922916666666666,0.3219708333333333,30.115000000000002
2024-07-11,1015.08875,29.52875,0.3344416666666667,29.902916666666666
2024-07-12,1018.2929166666667,29.736666666666668,0.301525,30.014999999999997
2024-07-13,1018.8533333333332,28.7525,0.2781041666666667,29.973333333333336
2024-07-14,1017.36875,29.34416666666667,0.28973333333333334,29.964166666666664
2024-07-15,1016.1012499999999,29.060416666666665,0.30700000000000005,30.1825
2024-07-16,1016.0725,29.061249999999998,0.29897916666666663,30.16916666666667
2024-07-17,1017.2704166666666,29.2775,0.26639583333333333,30.08833333333333
2024-07-18,1017.6408333333333,29.382916666666667,0.23919583333333336,29.973333333333336
2024-07-19,1017.52875,28.445416666666667,0.237625,29.91375
2024-07-20,1018.1595833333333,29.022083333333335,0.21769166666666667,29.65125
2024-07-21,1017.3416666666667,29.383333333333333,0.24714583333333334,29.766666666666666
2024-07-22,1016.03375,28.5175,0.26952499999999996,29.704583333333336
2024-07-23,1017.8579166666666,28.81291666666667,0.28813333333333335,29.40125
2024-07-24,1019.6862500000001,29.13875,0.3013166666666667,29.40125
2024-07-25,1019.2954166666666,29.240000000000002,0.28997083333333334,29.56625
2024-07-26,1017.6637499999999,29.57875,0.29585416666666664,29.740000000000002
2024-07-27,1017.0770833333333,29.465,0.29921666666666663,29.861666666666668
2024-07-28,1017.1720833333333,28.510833333333334,0.3140875,30.011666666666667
2024-07-29,1017.4387499999999,28.11375,0.28845,29.909583333333334
2024-07-30,1017.03375,28.644166666666667,0.2629666666666667,30.1375
2024-07-31,1016.1954166666667,28.416666666666668,0.2511791666666667,29.993333333333332
2024-08-01,1015.6929166666666,27.475,0.26450416666666665,29.90041666666667
2024-08-02,1016.7625,28.617083333333333,0.22832916666666667,29.626666666666665
2024-08-03,1016.08875,29.577916666666667,0.21919999999999998,29.721666666666668
2024-08-04,1016.5120833333333,29.895416666666666,0.24732083333333332,30.014583333333334
2024-08-05,1016.7208333333333,30.128333333333334,0.2687333333333333,29.9925
2024-08-06,1016.1366666666667,29.448333333333334,0.2667833333333334,30.048333333333336
2024-08-07,1014.2225,29.021250000000002,0.29134166666666667,30.096666666666668
2024-08-08,1014.26875,29.037916666666668,0.3106,30.107916666666664
2024-08-09,1015.2891666666667,29.26625,0.2970875,30.173333333333336
2024-08-10,1016.2158333333333,29.522499999999997,0.26137916666666666,30.108749999999997
2024-08-11,1015.9366666666666,28.135416666666668,0.25380833333333336,30.217083333333335
2024-08-12,1016.4925000000001,28.805833333333332,0.2534958333333333,30.367916666666666
2024-08-13,1012.9533333333333,29.377083333333335,0.2673166666666667,30.21333333333333
2024-08-14,1008.90125,27.302500000000002,0.2727583333333333,29.740416666666665
2024-08-15,1014.21875,29.909166666666668,0.2788791666666667,29.569166666666668
2024-08-16,1015.1095833333333,29.178333333333335,0.27007083333333337,29.964166666666664
2024-08-17,1015.0862500000001,28.13041666666667,0.246,29.86958333333333
2024-08-18,1015.5754166666667,29.322499999999998,0.25357083333333336,30.290416666666665
2024-08-19,1016.6870833333334,29.471666666666668,0.25782083333333333,30.43125
2024-08-20,1017.0949999999999,29.740416666666665,0.2718916666666667,30.252916666666668
2024-08-21,1015.4404166666667,28.78375,0.29440000000000005,30.16
2024-08-22,1014.615,29.13791666666667,0.3023,30.201666666666668
2024-08-23,1014.9658333333333,29.502916666666668,0.2919875,30.20125
2024-08-24,1014.87875,29.422916666666666,0.28833749999999997,30.253333333333334
2024-08-25,1015.1254166666666,29.21916666666667,0.28687083333333335,30.180833333333332
2024-08-26,1016.49,29.210833333333333,0.26445,30.243333333333332
2024-08-27,1016.4599999999999,29.202916666666667,0.258725,30.249166666666667
2024-08-28,1016.0279166666667,29.083333333333332,0.2619333333333333,30.38625
2024-08-29,1016.1070833333334,29.543333333333333,0.26597916666666666,30.5675
2024-08-30,1015.7645833333333,29.230416666666667,0.25514166666666666,30.525
2024-08-31,1014.6283333333333,29.164583333333333,0.2815166666666667,30.48125
2024-09-01,1014.4029166666667,28.822499999999998,0.3113125,30.414166666666667
2024-09-02,1014.2516666666667,29.008333333333333,0.3093958333333333,30.32625
2024-09-03,1014.1016666666667,29.9575,0.31077499999999997,30.22125
2024-09-04,1015.21625,29.513333333333332,0.3327625,30.30875
2024-09-05,1013.985,29.38791666666667,0.3420458333333333,30.320833333333333
2024-09-06,1012.5204166666666,28.898333333333333,0.35517916666666666,30.2775
2024-09-07,1011.2841666666667,29.01625,0.36155000000000004,30.284583333333334
2024-09-08,1012.6104166666667,29.0125,0.368825,30.2525
