processed_at,file,scene_ts,rows
2025-11-04T19:09:29Z,20230711T141401.csv,2023-07-11T14:14:01,427
2025-11-04T19:09:29Z,20230713T142342.csv,2023-07-13T14:23:42,424
2025-11-04T19:09:29Z,20230714T143628.csv,2023-07-14T14:36:28,424
2025-11-04T19:09:29Z,20230715T141017.csv,2023-07-15T14:10:17,438
2025-11-04T19:09:29Z,20230716T144609.csv,2023-07-16T14:46:09,430
2025-11-04T19:09:29Z,20230717T141958.csv,2023-07-17T14:19:58,428
2025-11-04T19:09:29Z,20230718T143243.csv,2023-07-18T14:32:43,427
2025-11-04T19:09:29Z,20230719T140632.csv,2023-07-19T14:06:32,431
2025-11-04T19:09:29Z,20230720T144224.csv,2023-07-20T14:42:24,425
2025-11-04T19:09:29Z,20230721T141613.csv,2023-07-21T14:16:13,436
2025-11-04T19:09:29Z,20230722T142858.csv,2023-07-22T14:28:58,428
2025-11-04T19:09:29Z,20230723T140246.csv,2023-07-23T14:02:46,430
2025-11-04T19:09:29Z,20230724T143839.csv,2023-07-24T14:38:39,423
2025-11-04T19:09:29Z,20230725T141228.csv,2023-07-25T14:12:28,437
2025-11-04T19:09:29Z,20230726T142512.csv,2023-07-26T14:25:12,425
2025-11-04T19:09:29Z,20230727T135901.csv,2023-07-27T13:59:01,435
2025-11-04T19:09:29Z,20230728T143454.csv,2023-07-28T14:34:54,429
2025-11-04T19:09:29Z,20230729T140844.csv,2023-07-29T14:08:44,436
2025-11-04T19:09:29Z,20230729T144738.csv,2023-07-29T14:47:38,426
2025-11-04T19:09:29Z,20230730T142127.csv,2023-07-30T14:21:27,423
2025-11-04T19:09:29Z,20230801T143111.csv,2023-08-01T14:31:11,419
2025-11-04T19:09:29Z,20230802T140500.csv,2023-08-02T14:05:00,440
2025-11-04T19:09:29Z,20230802T144353.csv,2023-08-02T14:43:53,433
2025-11-04T19:09:29Z,20230803T141743.csv,2023-08-03T14:17:43,427
2025-11-04T19:09:29Z,20230805T142726.csv,2023-08-05T14:27:26,436
2025-11-04T19:09:29Z,20230806T140116.csv,2023-08-06T14:01:16,441
2025-11-04T19:09:29Z,20230806T144009.csv,2023-08-06T14:40:09,419
2025-11-04T19:09:29Z,20230807T141358.csv,2023-08-07T14:13:58,433
2025-11-04T19:09:29Z,20230809T142342.csv,2023-08-09T14:23:42,427
2025-11-04T19:09:29Z,20230810T143624.csv,2023-08-10T14:36:24,428
2025-11-04T19:09:29Z,20230811T141012.csv,2023-08-11T14:10:12,430
2025-11-04T19:09:29Z,20230812T144609.csv,2023-08-12T14:46:09,420
2025-11-04T19:09:29Z,20230813T141958.csv,2023-08-13T14:19:58,435
2025-11-04T19:09:29Z,20230814T143238.csv,2023-08-14T14:32:38,429
2025-11-04T19:09:29Z,20230815T140627.csv,2023-08-15T14:06:27,429
2025-11-04T19:09:29Z,20230816T144225.csv,2023-08-16T14:42:25,429
2025-11-04T19:09:29Z,20230817T141614.csv,2023-08-17T14:16:14,426
2025-11-04T19:09:29Z,20230818T142853.csv,2023-08-18T14:28:53,434
2025-11-04T19:09:29Z,20230819T140242.csv,2023-08-19T14:02:42,445
2025-11-04T19:09:29Z,20230820T143841.csv,2023-08-20T14:38:41,424
2025-11-04T19:09:29Z,20230821T141229.csv,2023-08-21T14:12:29,439
2025-11-04T19:09:29Z,20230822T142509.csv,2023-08-22T14:25:09,426
2025-11-04T19:09:29Z,20230823T135859.csv,2023-08-23T13:58:59,437
2025-11-04T19:09:29Z,20230824T143455.csv,2023-08-24T14:34:55,429
2025-11-04T19:09:29Z,20230825T140844.csv,2023-08-25T14:08:44,438
2025-11-04T19:09:29Z,20230825T144736.csv,2023-08-25T14:47:36,428
2025-11-04T19:09:29Z,20230826T142125.csv,2023-08-26T14:21:25,427
2025-11-04T19:09:29Z,20230828T143110.csv,2023-08-28T14:31:10,419
2025-11-04T19:09:29Z,20230829T140459.csv,2023-08-29T14:04:59,434
2025-11-04T19:09:29Z,20230829T144352.csv,2023-08-29T14:43:52,415
2025-11-04T19:09:29Z,20230830T141741.csv,2023-08-30T14:17:41,427
2025-11-04T19:09:29Z,20230901T142725.csv,2023-09-01T14:27:25,432
2025-11-04T19:09:29Z,20230902T140114.csv,2023-09-02T14:01:14,426
2025-11-04T19:09:29Z,20230902T144008.csv,2023-09-02T14:40:08,419
2025-11-04T19:09:29Z,20230903T141358.csv,2023-09-03T14:13:58,422
2025-11-04T19:09:29Z,20230905T142340.csv,2023-09-05T14:23:40,423
2025-11-04T19:09:29Z,20230906T143625.csv,2023-09-06T14:36:25,424
2025-11-04T19:09:29Z,20230907T141014.csv,2023-09-07T14:10:14,434
2025-11-04T19:09:29Z,20230908T144607.csv,2023-09-08T14:46:07,427
2025-11-04T19:09:29Z,20230909T141956.csv,2023-09-09T14:19:56,428
2025-11-04T19:09:29Z,20230910T143242.csv,2023-09-10T14:32:42,431
2025-11-04T19:09:29Z,20230911T140631.csv,2023-09-11T14:06:31,433
2025-11-04T19:09:29Z,20230912T144222.csv,2023-09-12T14:42:22,430
2025-11-04T19:09:29Z,20230913T141610.csv,2023-09-13T14:16:10,425
2025-11-04T19:09:29Z,20230914T142858.csv,2023-09-14T14:28:58,428
2025-11-04T19:09:29Z,20230915T140247.csv,2023-09-15T14:02:47,434
2025-11-04T19:09:29Z,20230916T143836.csv,2023-09-16T14:38:36,424
2025-11-04T19:09:29Z,20230917T141225.csv,2023-09-17T14:12:25,427
2025-11-04T19:09:29Z,20230918T142513.csv,2023-09-18T14:25:13,423
2025-11-04T19:09:29Z,20230919T135902.csv,2023-09-19T13:59:02,436
2025-11-04T19:09:29Z,20230920T143450.csv,2023-09-20T14:34:50,430
2025-11-04T19:09:29Z,20230921T140840.csv,2023-09-21T14:08:40,419
2025-11-04T19:09:29Z,20230921T144739.csv,2023-09-21T14:47:39,428
2025-11-04T19:09:29Z,20230922T142128.csv,2023-09-22T14:21:28,432
2025-11-04T19:09:29Z,20230924T143107.csv,2023-09-24T14:31:07,426
2025-11-04T19:09:29Z,20230925T140456.csv,2023-09-25T14:04:56,420
2025-11-04T19:09:29Z,20230925T144354.csv,2023-09-25T14:43:54,420
2025-11-04T19:09:29Z,20230926T141743.csv,2023-09-26T14:17:43,430
2025-11-04T19:09:29Z,20230928T142723.csv,2023-09-28T14:27:23,421
2025-11-04T19:09:29Z,20230929T140112.csv,2023-09-29T14:01:12,441
2025-11-04T19:09:29Z,20230929T144010.csv,2023-09-29T14:40:10,418
2025-11-04T19:09:29Z,20230930T141359.csv,2023-09-30T14:13:59,427
2025-11-04T19:09:29Z,20231002T142340.csv,2023-10-02T14:23:40,423
2025-11-04T19:09:29Z,20231003T143626.csv,2023-10-03T14:36:26,429
2025-11-04T19:09:29Z,20231004T141016.csv,2023-10-04T14:10:16,430
2025-11-04T19:09:29Z,20231005T144607.csv,2023-10-05T14:46:07,427
2025-11-04T19:09:29Z,20231006T141956.csv,2023-10-06T14:19:56,432
2025-11-04T19:09:29Z,20231007T143242.csv,2023-10-07T14:32:42,428
2025-11-04T19:09:29Z,20231008T140631.csv,2023-10-08T14:06:31,435
2025-11-04T19:09:29Z,20231009T144223.csv,2023-10-09T14:42:23,428
2025-11-04T19:09:29Z,20231010T141612.csv,2023-10-10T14:16:12,429
2025-11-04T19:09:29Z,20231011T142858.csv,2023-10-11T14:28:58,430
2025-11-04T19:09:29Z,20231012T140247.csv,2023-10-12T14:02:47,433
2025-11-04T19:09:29Z,20231013T143838.csv,2023-10-13T14:38:38,424
2025-11-04T19:09:29Z,20231014T141228.csv,2023-10-14T14:12:28,432
2025-11-04T19:09:29Z,20231015T142512.csv,2023-10-15T14:25:12,430
2025-11-04T19:09:29Z,20231016T135901.csv,2023-10-16T13:59:01,437
2025-11-04T19:09:29Z,20231017T143455.csv,2023-10-17T14:34:55,430
2025-11-04T19:09:29Z,20231018T140845.csv,2023-10-18T14:08:45,420
2025-11-04T19:09:29Z,20231018T144739.csv,2023-10-18T14:47:39,426
2025-11-04T19:09:29Z,20231019T142129.csv,2023-10-19T14:21:29,431
2025-11-04T19:09:29Z,20231021T143112.csv,2023-10-21T14:31:12,420
2025-11-04T19:09:29Z,20231022T140501.csv,2023-10-22T14:05:01,428
2025-11-04T19:09:29Z,20231022T144356.csv,2023-10-22T14:43:56,430
2025-11-04T19:09:29Z,20231023T141745.csv,2023-10-23T14:17:45,433
2025-11-04T19:09:29Z,20231025T142728.csv,2023-10-25T14:27:28,432
2025-11-04T19:09:29Z,20231026T140117.csv,2023-10-26T14:01:17,441
2025-11-04T19:09:29Z,20231026T144012.csv,2023-10-26T14:40:12,422
2025-11-04T19:09:29Z,20231027T141401.csv,2023-10-27T14:14:01,426
2025-11-04T19:09:29Z,20231029T142344.csv,2023-10-29T14:23:44,428
2025-11-04T19:09:29Z,20231030T143628.csv,2023-10-30T14:36:28,428
2025-11-04T19:09:29Z,20231031T141017.csv,2023-10-31T14:10:17,431
2025-11-04T19:09:29Z,20231101T144610.csv,2023-11-01T14:46:10,434
2025-11-04T19:09:29Z,20231102T141959.csv,2023-11-02T14:19:59,435
2025-11-04T19:09:29Z,20231103T143242.csv,2023-11-03T14:32:42,428
2025-11-04T19:09:29Z,20231104T140631.csv,2023-11-04T14:06:31,430
2025-11-04T19:09:29Z,20231105T144226.csv,2023-11-05T14:42:26,430
2025-11-04T19:09:29Z,20231106T141615.csv,2023-11-06T14:16:15,428
2025-11-04T19:09:29Z,20231107T142856.csv,2023-11-07T14:28:56,430
2025-11-04T19:09:29Z,20231108T140244.csv,2023-11-08T14:02:44,426
2025-11-04T19:09:29Z,20231109T143842.csv,2023-11-09T14:38:42,423
2025-11-04T19:09:29Z,20231110T141231.csv,2023-11-10T14:12:31,427
2025-11-04T19:09:29Z,20231111T142511.csv,2023-11-11T14:25:11,431
2025-11-04T19:09:29Z,20231112T135900.csv,2023-11-12T13:59:00,435
2025-11-04T19:09:29Z,20231113T143456.csv,2023-11-13T14:34:56,427
2025-11-04T19:09:29Z,20231114T140845.csv,2023-11-14T14:08:45,440
2025-11-04T19:09:29Z,20231114T144737.csv,2023-11-14T14:47:37,424
2025-11-04T19:09:29Z,20231115T142127.csv,2023-11-15T14:21:27,424
2025-11-04T19:09:29Z,20231117T143112.csv,2023-11-17T14:31:12,419
2025-11-04T19:09:29Z,20231118T140501.csv,2023-11-18T14:05:01,433
2025-11-04T19:09:29Z,20231118T144353.csv,2023-11-18T14:43:53,432
2025-11-04T19:09:29Z,20231119T141742.csv,2023-11-19T14:17:42,430
2025-11-04T19:09:29Z,20231121T142729.csv,2023-11-21T14:27:29,429
2025-11-04T19:09:29Z,20231122T140118.csv,2023-11-22T14:01:18,441
2025-11-04T19:09:29Z,20231122T144008.csv,2023-11-22T14:40:08,420
2025-11-04T19:09:29Z,20231123T141357.csv,2023-11-23T14:13:57,433
2025-11-04T19:09:29Z,20231125T142345.csv,2023-11-25T14:23:45,428
2025-11-04T19:09:29Z,20231126T143623.csv,2023-11-26T14:36:23,429
2025-11-04T19:09:29Z,20231127T141012.csv,2023-11-27T14:10:12,424
2025-11-04T19:09:29Z,20231128T144611.csv,2023-11-28T14:46:11,425
2025-11-04T19:09:29Z,20231129T142000.csv,2023-11-29T14:20:00,438
2025-11-04T19:09:29Z,20231130T143238.csv,2023-11-30T14:32:38,431
2025-11-04T19:09:29Z,20231201T140628.csv,2023-12-01T14:06:28,431
2025-11-04T19:09:29Z,20231202T144225.csv,2023-12-02T14:42:25,427
2025-11-04T19:09:29Z,20231203T141614.csv,2023-12-03T14:16:14,426
2025-11-04T19:09:29Z,20231204T142855.csv,2023-12-04T14:28:55,426
2025-11-04T19:09:29Z,20231205T140244.csv,2023-12-05T14:02:44,430
2025-11-04T19:09:29Z,20231206T143839.csv,2023-12-06T14:38:39,424
2025-11-04T19:09:29Z,20231207T141228.csv,2023-12-07T14:12:28,422
2025-11-04T19:09:29Z,20231208T142511.csv,2023-12-08T14:25:11,435
2025-11-04T19:09:29Z,20231209T135900.csv,2023-12-09T13:59:00,436
2025-11-04T19:09:29Z,20231210T143455.csv,2023-12-10T14:34:55,430
2025-11-04T19:09:29Z,20231211T140845.csv,2023-12-11T14:08:45,422
2025-11-04T19:09:29Z,20231211T144738.csv,2023-12-11T14:47:38,428
2025-11-04T19:09:29Z,20231212T142128.csv,2023-12-12T14:21:28,420
2025-11-04T19:09:29Z,20231214T143112.csv,2023-12-14T14:31:12,418
2025-11-04T19:09:29Z,20231215T140501.csv,2023-12-15T14:05:01,428
2025-11-04T19:09:29Z,20231215T144355.csv,2023-12-15T14:43:55,430
2025-11-04T19:09:29Z,20231216T141745.csv,2023-12-16T14:17:45,429
2025-11-04T19:09:29Z,20231218T142728.csv,2023-12-18T14:27:28,435
2025-11-04T19:09:29Z,20231219T140117.csv,2023-12-19T14:01:17,428
2025-11-04T19:09:29Z,20231219T144012.csv,2023-12-19T14:40:12,418
2025-11-04T19:09:29Z,20231220T141401.csv,2023-12-20T14:14:01,434
2025-11-04T19:09:29Z,20231222T142343.csv,2023-12-22T14:23:43,427
2025-11-04T19:09:29Z,20231223T143628.csv,2023-12-23T14:36:28,424
2025-11-04T19:09:29Z,20231224T141017.csv,2023-12-24T14:10:17,432
2025-11-04T19:09:29Z,20231225T144609.csv,2023-12-25T14:46:09,420
2025-11-04T19:09:29Z,20231226T141958.csv,2023-12-26T14:19:58,433
2025-11-04T19:09:29Z,20231227T143244.csv,2023-12-27T14:32:44,428
2025-11-04T19:09:29Z,20231228T140633.csv,2023-12-28T14:06:33,431
2025-11-04T19:09:29Z,20231229T144223.csv,2023-12-29T14:42:23,428
2025-11-04T19:09:29Z,20231230T141612.csv,2023-12-30T14:16:12,435
2025-11-04T19:09:29Z,20231231T142859.csv,2023-12-31T14:28:59,432
2025-11-04T19:09:29Z,20240101T140248.csv,2024-01-01T14:02:48,438
2025-11-04T19:09:29Z,20240102T143837.csv,2024-01-02T14:38:37,427
2025-11-04T19:09:29Z,20240103T141225.csv,2024-01-03T14:12:25,429
2025-11-04T19:09:29Z,20240104T142514.csv,2024-01-04T14:25:14,436
2025-11-04T19:09:29Z,20240105T135903.csv,2024-01-05T13:59:03,433
2025-11-04T19:09:29Z,20240106T143451.csv,2024-01-06T14:34:51,426
2025-11-04T19:09:29Z,20240107T140841.csv,2024-01-07T14:08:41,432
2025-11-04T19:09:29Z,20240107T144741.csv,2024-01-07T14:47:41,427
2025-11-04T19:09:29Z,20240108T142130.csv,2024-01-08T14:21:30,429
2025-11-04T19:09:29Z,20240110T143107.csv,2024-01-10T14:31:07,421
2025-11-04T19:09:29Z,20240111T140456.csv,2024-01-11T14:04:56,423
2025-11-04T19:09:29Z,20240111T144358.csv,2024-01-11T14:43:58,414
2025-11-04T19:09:29Z,20240112T141747.csv,2024-01-12T14:17:47,431
2025-11-04T19:09:29Z,20240114T142722.csv,2024-01-14T14:27:22,434
2025-11-04T19:09:29Z,20240115T140111.csv,2024-01-15T14:01:11,440
2025-11-04T19:09:29Z,20240115T144014.csv,2024-01-15T14:40:14,424
2025-11-04T19:09:29Z,20240116T141403.csv,2024-01-16T14:14:03,429
2025-11-04T19:09:29Z,20240118T142337.csv,2024-01-18T14:23:37,426
2025-11-04T19:09:29Z,20240119T143629.csv,2024-01-19T14:36:29,424
2025-11-04T19:09:29Z,20240120T141018.csv,2024-01-20T14:10:18,436
2025-11-04T19:09:29Z,20240121T144605.csv,2024-01-21T14:46:05,428
2025-11-04T19:09:29Z,20240122T141954.csv,2024-01-22T14:19:54,434
2025-11-04T19:09:29Z,20240123T143243.csv,2024-01-23T14:32:43,431
2025-11-04T19:09:29Z,20240124T140632.csv,2024-01-24T14:06:32,444
2025-11-04T19:09:29Z,20240125T144221.csv,2024-01-25T14:42:21,423
2025-11-04T19:09:29Z,20240126T141610.csv,2024-01-26T14:16:10,423
2025-11-04T19:09:29Z,20240127T142900.csv,2024-01-27T14:29:00,430
2025-11-04T19:09:29Z,20240128T140249.csv,2024-01-28T14:02:49,425
2025-11-04T19:09:29Z,20240129T143837.csv,2024-01-29T14:38:37,424
2025-11-04T19:09:29Z,20240130T141226.csv,2024-01-30T14:12:26,428
2025-11-04T19:09:29Z,20240131T142516.csv,2024-01-31T14:25:16,422
2025-11-04T19:09:29Z,20240201T135905.csv,2024-02-01T13:59:05,437
2025-11-04T19:09:29Z,20240202T143453.csv,2024-02-02T14:34:53,426
2025-11-04T19:09:29Z,20240203T140843.csv,2024-02-03T14:08:43,438
2025-11-04T19:09:29Z,20240203T144743.csv,2024-02-03T14:47:43,432
2025-11-04T19:09:29Z,20240204T142132.csv,2024-02-04T14:21:32,430
2025-11-04T19:09:29Z,20240206T143110.csv,2024-02-06T14:31:10,416
2025-11-04T19:09:29Z,20240207T140459.csv,2024-02-07T14:04:59,440
2025-11-04T19:09:29Z,20240207T144359.csv,2024-02-07T14:43:59,421
2025-11-04T19:09:29Z,20240208T141748.csv,2024-02-08T14:17:48,430
2025-11-04T19:09:29Z,20240210T142726.csv,2024-02-10T14:27:26,435
2025-11-04T19:09:29Z,20240211T140116.csv,2024-02-11T14:01:16,441
2025-11-04T19:09:29Z,20240211T144014.csv,2024-02-11T14:40:14,419
2025-11-04T19:09:29Z,20240212T141403.csv,2024-02-12T14:14:03,425
2025-11-04T19:09:29Z,20240214T142343.csv,2024-02-14T14:23:43,426
2025-11-04T19:09:29Z,20240215T143629.csv,2024-02-15T14:36:29,424
2025-11-04T19:09:29Z,20240216T141018.csv,2024-02-16T14:10:18,430
2025-11-04T19:09:29Z,20240217T144609.csv,2024-02-17T14:46:09,424
2025-11-04T19:09:29Z,20240218T141958.csv,2024-02-18T14:19:58,434
2025-11-04T19:09:29Z,20240219T143244.csv,2024-02-19T14:32:44,431
2025-11-04T19:09:29Z,20240220T140633.csv,2024-02-20T14:06:33,430
2025-11-04T19:09:29Z,20240221T144225.csv,2024-02-21T14:42:25,426
2025-11-04T19:09:29Z,20240222T141614.csv,2024-02-22T14:16:14,425
2025-11-04T19:09:29Z,20240223T142859.csv,2024-02-23T14:28:59,425
2025-11-04T19:09:29Z,20240224T140248.csv,2024-02-24T14:02:48,438
2025-11-04T19:09:29Z,20240225T143839.csv,2024-02-25T14:38:39,430
2025-11-04T19:09:29Z,20240226T141229.csv,2024-02-26T14:12:29,433
2025-11-04T19:09:29Z,20240227T142514.csv,2024-02-27T14:25:14,427
2025-11-04T19:09:29Z,20240228T135904.csv,2024-02-28T13:59:04,437
2025-11-04T19:09:29Z,20240229T143456.csv,2024-02-29T14:34:56,426
2025-11-04T19:09:29Z,20240301T140845.csv,2024-03-01T14:08:45,423
2025-11-04T19:09:29Z,20240301T144741.csv,2024-03-01T14:47:41,431
2025-11-04T19:09:29Z,20240302T142130.csv,2024-03-02T14:21:30,425
2025-11-04T19:09:29Z,20240304T143112.csv,2024-03-04T14:31:12,417
2025-11-04T19:09:29Z,20240305T140501.csv,2024-03-05T14:05:01,431
2025-11-04T19:09:29Z,20240305T144356.csv,2024-03-05T14:43:56,426
2025-11-04T19:09:29Z,20240306T141744.csv,2024-03-06T14:17:44,431
2025-11-04T19:09:29Z,20240308T142727.csv,2024-03-08T14:27:27,424
2025-11-04T19:09:29Z,20240309T140116.csv,2024-03-09T14:01:16,437
2025-11-04T19:09:29Z,20240309T144011.csv,2024-03-09T14:40:11,424
2025-11-04T19:09:29Z,20240310T141401.csv,2024-03-10T14:14:01,429
2025-11-04T19:09:29Z,20240312T142343.csv,2024-03-12T14:23:43,425
2025-11-04T19:09:29Z,20240313T143628.csv,2024-03-13T14:36:28,428
2025-11-04T19:09:29Z,20240314T141017.csv,2024-03-14T14:10:17,442
2025-11-04T19:09:29Z,20240315T144608.csv,2024-03-15T14:46:08,431
2025-11-04T19:09:29Z,20240316T141957.csv,2024-03-16T14:19:57,428
2025-11-04T19:09:29Z,20240317T143245.csv,2024-03-17T14:32:45,428
2025-11-04T19:09:29Z,20240318T140634.csv,2024-03-18T14:06:34,432
2025-11-04T19:09:29Z,20240319T144223.csv,2024-03-19T14:42:23,431
2025-11-04T19:09:29Z,20240320T141611.csv,2024-03-20T14:16:11,435
2025-11-04T19:09:29Z,20240321T142901.csv,2024-03-21T14:29:01,430
2025-11-04T19:09:29Z,20240322T140250.csv,2024-03-22T14:02:50,438
2025-11-04T19:09:29Z,20240323T143838.csv,2024-03-23T14:38:38,445
2025-11-04T19:09:29Z,20240324T141227.csv,2024-03-24T14:12:27,434
2025-11-04T19:09:29Z,20240325T142517.csv,2024-03-25T14:25:17,422
2025-11-04T19:09:29Z,20240326T135907.csv,2024-03-26T13:59:07,436
2025-11-04T19:09:29Z,20240327T143453.csv,2024-03-27T14:34:53,428
2025-11-04T19:09:29Z,20240328T140842.csv,2024-03-28T14:08:42,440
2025-11-04T19:09:29Z,20240328T144744.csv,2024-03-28T14:47:44,426
2025-11-04T19:09:29Z,20240329T142133.csv,2024-03-29T14:21:33,425
2025-11-04T19:09:29Z,20240331T143109.csv,2024-03-31T14:31:09,417
2025-11-04T19:09:29Z,20240401T140459.csv,2024-04-01T14:04:59,437
2025-11-04T19:09:29Z,20240401T144359.csv,2024-04-01T14:43:59,435
2025-11-04T19:09:29Z,20240402T141748.csv,2024-04-02T14:17:48,430
2025-11-04T19:09:29Z,20240404T142727.csv,2024-04-04T14:27:27,437
2025-11-04T19:09:29Z,20240405T140116.csv,2024-04-05T14:01:16,436
2025-11-04T19:09:29Z,20240405T144015.csv,2024-04-05T14:40:15,419
2025-11-04T19:09:29Z,20240406T141405.csv,2024-04-06T14:14:05,426
2025-11-04T19:09:29Z,20240408T142343.csv,2024-04-08T14:23:43,425
2025-11-04T19:09:29Z,20240409T143632.csv,2024-04-09T14:36:32,424
2025-11-04T19:09:29Z,20240410T141022.csv,2024-04-10T14:10:22,431
2025-11-04T19:09:29Z,20240411T144610.csv,2024-04-11T14:46:10,430
2025-11-04T19:09:29Z,20240412T142000.csv,2024-04-12T14:20:00,432
2025-11-04T19:09:29Z,20240413T143249.csv,2024-04-13T14:32:49,425
2025-11-04T19:09:29Z,20240414T140638.csv,2024-04-14T14:06:38,431
2025-11-04T19:09:29Z,20240415T144226.csv,2024-04-15T14:42:26,423
2025-11-04T19:09:29Z,20240416T141615.csv,2024-04-16T14:16:15,424
2025-11-04T19:09:29Z,20240417T142904.csv,2024-04-17T14:29:04,426
2025-11-04T19:09:29Z,20240418T140253.csv,2024-04-18T14:02:53,440
2025-11-04T19:09:29Z,20240419T143842.csv,2024-04-19T14:38:42,423
2025-11-04T19:09:29Z,20240420T141232.csv,2024-04-20T14:12:32,432
2025-11-04T19:09:29Z,20240421T142519.csv,2024-04-21T14:25:19,422
2025-11-04T19:09:29Z,20240422T135908.csv,2024-04-22T13:59:08,432
2025-11-04T19:09:29Z,20240423T143458.csv,2024-04-23T14:34:58,424
2025-11-04T19:09:29Z,20240424T140847.csv,2024-04-24T14:08:47,442
2025-11-04T19:09:29Z,20240424T144744.csv,2024-04-24T14:47:44,427
2025-11-04T19:09:29Z,20240425T142134.csv,2024-04-25T14:21:34,427
2025-11-04T19:09:29Z,20240427T143115.csv,2024-04-27T14:31:15,416
2025-11-04T19:09:29Z,20240428T140504.csv,2024-04-28T14:05:04,439
2025-11-04T19:09:29Z,20240428T144401.csv,2024-04-28T14:44:01,434
2025-11-04T19:09:29Z,20240429T141751.csv,2024-04-29T14:17:51,430
2025-11-04T19:09:29Z,20240501T142732.csv,2024-05-01T14:27:32,438
2025-11-04T19:09:29Z,20240502T140122.csv,2024-05-02T14:01:22,437
2025-11-04T19:09:29Z,20240502T144018.csv,2024-05-02T14:40:18,420
2025-11-04T19:09:29Z,20240503T141407.csv,2024-05-03T14:14:07,430
2025-11-04T19:09:29Z,20240505T142349.csv,2024-05-05T14:23:49,426
2025-11-04T19:09:29Z,20240506T143634.csv,2024-05-06T14:36:34,430
2025-11-04T19:09:29Z,20240507T141023.csv,2024-05-07T14:10:23,430
2025-11-04T19:09:29Z,20240508T144616.csv,2024-05-08T14:46:16,420
2025-11-04T19:09:29Z,20240509T142005.csv,2024-05-09T14:20:05,433
2025-11-04T19:09:29Z,20240510T143250.csv,2024-05-10T14:32:50,424
2025-11-04T19:09:29Z,20240511T140639.csv,2024-05-11T14:06:39,430
2025-11-04T19:09:29Z,20240512T144231.csv,2024-05-12T14:42:31,428
2025-11-04T19:09:29Z,20240513T141620.csv,2024-05-13T14:16:20,422
2025-11-04T19:09:29Z,20240514T142905.csv,2024-05-14T14:29:05,426
2025-11-04T19:09:29Z,20240515T140254.csv,2024-05-15T14:02:54,424
2025-11-04T19:09:29Z,20240516T143846.csv,2024-05-16T14:38:46,424
2025-11-04T19:09:29Z,20240517T141235.csv,2024-05-17T14:12:35,431
2025-11-04T19:09:29Z,20240518T142520.csv,2024-05-18T14:25:20,423
2025-11-04T19:09:29Z,20240519T135909.csv,2024-05-19T13:59:09,436
2025-11-04T19:09:29Z,20240520T143502.csv,2024-05-20T14:35:02,405
2025-11-04T19:09:29Z,20240521T140851.csv,2024-05-21T14:08:51,428
2025-11-04T19:09:29Z,20240521T144746.csv,2024-05-21T14:47:46,426
2025-11-04T19:09:29Z,20240522T142135.csv,2024-05-22T14:21:35,431
2025-11-04T19:09:29Z,20240524T143118.csv,2024-05-24T14:31:18,418
2025-11-04T19:09:29Z,20240525T140507.csv,2024-05-25T14:05:07,436
2025-11-04T19:09:29Z,20240525T144401.csv,2024-05-25T14:44:01,423
2025-11-04T19:09:29Z,20240526T141750.csv,2024-05-26T14:17:50,436
2025-11-04T19:09:29Z,20240528T142735.csv,2024-05-28T14:27:35,434
2025-11-04T19:09:29Z,20240529T140125.csv,2024-05-29T14:01:25,427
2025-11-04T19:09:29Z,20240529T144018.csv,2024-05-29T14:40:18,421
2025-11-04T19:09:29Z,20240530T141407.csv,2024-05-30T14:14:07,425
2025-11-04T19:09:29Z,20240601T142352.csv,2024-06-01T14:23:52,429
2025-11-04T19:09:29Z,20240602T143634.csv,2024-06-02T14:36:34,425
2025-11-04T19:09:29Z,20240603T141024.csv,2024-06-03T14:10:24,436
2025-11-04T19:09:29Z,20240604T144620.csv,2024-06-04T14:46:20,421
2025-11-04T19:09:29Z,20240605T142009.csv,2024-06-05T14:20:09,434
2025-11-04T19:09:29Z,20240606T143251.csv,2024-06-06T14:32:51,429
2025-11-04T19:09:29Z,20240607T140640.csv,2024-06-07T14:06:40,431
2025-11-04T19:09:29Z,20240608T144236.csv,2024-06-08T14:42:36,427
2025-11-04T19:09:29Z,20240609T141625.csv,2024-06-09T14:16:25,432
2025-11-04T19:09:29Z,20240610T142906.csv,2024-06-10T14:29:06,427
2025-11-04T19:09:29Z,20240611T140255.csv,2024-06-11T14:02:55,428
2025-11-04T19:09:29Z,20240612T143851.csv,2024-06-12T14:38:51,425
2025-11-04T19:09:29Z,20240613T141240.csv,2024-06-13T14:12:40,431
2025-11-04T19:09:29Z,20240614T142521.csv,2024-06-14T14:25:21,431
2025-11-04T19:09:29Z,20240615T135910.csv,2024-06-15T13:59:10,433
2025-11-04T19:09:29Z,20240616T143506.csv,2024-06-16T14:35:06,429
2025-11-04T19:09:29Z,20240617T140855.csv,2024-06-17T14:08:55,421
2025-11-04T19:09:29Z,20240617T144747.csv,2024-06-17T14:47:47,428
2025-11-04T19:09:29Z,20240618T142136.csv,2024-06-18T14:21:36,425
2025-11-04T19:09:29Z,20240620T143121.csv,2024-06-20T14:31:21,419
2025-11-04T19:09:29Z,20240621T140510.csv,2024-06-21T14:05:10,439
2025-11-04T19:09:29Z,20240621T144402.csv,2024-06-21T14:44:02,432
2025-11-04T19:09:29Z,20240622T141751.csv,2024-06-22T14:17:51,434
2025-11-04T19:09:29Z,20240624T142738.csv,2024-06-24T14:27:38,433
